city,distance,through
KAB. BARITO KUALA,855.1337611816956,"[240, 270, 269, 330, 331]"
KAB. LOMBOK TENGAH,660.8544003321598,"[240, 259, 258, 276, 275, 274, 285, 286]"
KOTA SALATIGA,424.23422653397404,"[240, 239, 203, 227]"
KOTA BATU,283.4333254277795,"[240, 259, 266, 265]"
KAB. PANGKAJENE DAN KEPULAUAN,1131.677903187119,"[240, 259, 266, 265, 389]"
KAB. WONOSOBO,513.2930063211357,"[240, 207, 224]"
KAB. BATUBARA,2053.734870797691,"[240, 259, 92, 24]"
KAB. BOALEMO,1550.7571134516597,"[240, 373, 372, 371]"
KAB. YALIMO,3143.6984661072493,"[240, 418, 489, 491, 500]"
KAB. PANIAI,2801.5108684149577,"[240, 418, 489, 491]"
KAB. SUPIORI,2900.0887882672628,"[240, 259, 383, 382, 380, 474, 496]"
KAB. BIAK NUMFOR,2848.903301403794,"[240, 259, 383, 382, 380, 474]"
KAB. BOALEMO,1550.7571134516597,"[240, 373, 372, 371]"
KOTA BUKITTINGGI,1729.5166538775338,"[240, 270, 73, 67, 68]"
KOTA PAREPARE,1152.0331850745363,"[240, 259, 258, 257, 378, 400]"
KAB. TABALONG,857.6186075922205,"[240, 259, 329, 336]"
KOTA PROBOLINGGO,261.5098601929775,"[240, 270, 271, 272]"
KAB. NGAWI,363.46864096000735,"[240, 259, 266, 267, 251, 252]"
KOTA BANJARBARU,819.2289081938292,"[240, 270, 339, 340]"
KAB. ENDE,1233.8893130839824,"[240, 259, 258, 257, 295]"
KAB. TIMOR TENGAH UTARA,1559.8140347871267,"[240, 259, 284, 283, 310, 311, 312, 313]"
KAB. ROTE NDAO,1369.3563471502482,"[240, 259, 284, 306, 305]"
KAB. MOJOKERTO,352.8178057280048,"[240, 270, 271, 272, 250]"
KOTA PROBOLINGGO,261.5098601929775,"[240, 270, 271, 272]"
KOTA PALEMBANG,1222.569066989392,"[240, 239, 203, 227, 135]"
KOTA SALATIGA,424.23422653397404,"[240, 239, 203, 227]"
KAB. MINAHASA TENGGARA,1868.8753581878552,"[240, 259, 258, 406, 440]"
KAB. KOLAKA,1209.9256784942404,"[240, 259, 258, 406]"
KAB. OGAN KOMERING ULU TIMUR,1291.6525521727156,"[240, 177, 194, 159, 160, 131]"
KOTA PALEMBANG,1222.569066989392,"[240, 239, 203, 227, 135]"
KOTA BANJARMASIN,847.721718398904,"[240, 270, 339, 340, 341]"
KAB. MUKOMUKO,1504.4980069775859,"[240, 117, 116]"
KOTA JAMBI,1430.5973846319948,"[240, 177, 194, 108]"
KOTA MALANG,229.82356403102557,"[240, 270, 269]"
KAB. BIMA,816.3255174744495,"[240, 259, 284, 283]"
KAB. KOLAKA,1209.9256784942404,"[240, 259, 258, 406]"
KOTA METRO,1062.2820544935355,"[240, 259, 266, 158]"
KAB. MALANG,444.0678811022276,"[240, 270, 271, 272, 250, 249]"
KAB. TELUK WONDAMA,2619.5754053148735,"[240, 259, 258, 411, 514]"
KAB. KONAWE KEPULAUAN,1368.434438772678,"[240, 259, 258, 411, 410]"
KOTA BANDUNG,755.3969684832194,"[240, 239, 203, 227, 226, 185]"
KAB. ACEH SELATAN,2247.0924919338595,"[240, 259, 107, 72, 5, 4]"
KAB. KUTAI KARTANEGARA,1228.1078390194768,"[240, 259, 362, 363, 357, 358]"
KAB. PURWAKARTA,790.4463877126507,"[240, 241, 179, 180]"
KAB. BERAU,1458.7800433250482,"[240, 259, 362, 363, 357, 356]"
KOTA KOTAMOBAGU,1803.2249269130275,"[240, 373, 374, 375, 376, 443]"
KAB. LANNY JAYA,3069.7198522610206,"[240, 418, 489, 490, 483]"
KAB. MOROWALI,1423.8388659050445,"[240, 259, 258, 406, 407, 423]"
KAB. MOROWALI UTARA,1557.2257609963315,"[240, 259, 258, 406, 407, 423, 424]"
KAB. TOBA SAMOSIR,2050.181603412534,"[240, 259, 195, 47]"
KAB. HALMAHERA UTARA,2268.2945446531326,"[240, 259, 258, 276, 275, 465]"
KAB. MALUKU TENGGARA,2495.3433037527784,"[240, 259, 258, 411, 413, 457]"
KAB. PANIAI,2801.5108684149577,"[240, 418, 489, 491]"
KAB. BLORA,689.9602128103911,"[240, 207, 224, 200, 199]"
KAB. PULANG PISAU,1069.6619748639985,"[240, 270, 269, 330, 331, 332, 352]"
KAB. HULU SUNGAI SELATAN,926.9070927929811,"[240, 270, 269, 330, 331, 332]"
KAB. HALMAHERA TENGAH,2228.8800707442747,"[240, 373, 372, 371, 464]"
KAB. BOALEMO,1550.7571134516597,"[240, 373, 372, 371]"
KAB. PANGANDARAN,624.6506529689727,"[240, 241, 179]"
KAB. KEPULAUAN YAPEN,2890.092576865404,"[240, 259, 512, 482]"
KOTA BUKITTINGGI,1729.5166538775338,"[240, 270, 73, 67, 68]"
KAB. WAJO,1152.6974910627541,"[240, 270, 271, 272, 398, 397]"
KAB. KOTABARU,929.0262498564097,"[240, 259, 258, 257, 335]"
KOTA PADANGSIDEMPUAN,1971.5762672118592,"[240, 270, 73, 74, 51]"
KAB. BOMBANA,1414.0211408304137,"[240, 259, 258, 257, 378, 400, 401]"
KAB. POSO,1293.7202557297069,"[240, 270, 271, 426]"
KAB. BANGGAI,1241.5343737090232,"[240, 418]"
KAB. SIKKA,1263.726299402113,"[240, 270, 280, 307]"
KOTA KEDIRI,267.81468259365283,"[240, 259, 266, 267]"
KOTA TEGAL,604.4393599243965,"[240, 259, 266, 267, 230]"
KOTA BANDA ACEH,2566.445365634089,"[240, 241, 84, 39, 18]"
KOTA BATU,283.4333254277795,"[240, 259, 266, 265]"
KAB. PESISIR SELATAN,1614.078460296972,"[240, 148, 63]"
KOTA PAYAKUMBUH,1705.8186657095641,"[240, 259, 107, 72]"
KAB. ACEH SINGKIL,2126.421766993278,"[240, 259, 107, 72, 5]"
KAB. MANGGARAI,1056.3691131485793,"[240, 270, 301, 300]"
KAB. GUNUNG MAS,747.607803075183,"[240, 345]"
KAB. SERAM BAGIAN TIMUR,2228.0977682279745,"[240, 259, 258, 276, 460]"
KAB. WONOSOBO,513.2930063211357,"[240, 207, 224]"
KAB. REMBANG,526.0353836452078,"[240, 241, 219, 218, 217]"
KAB. SIMEULUE,2314.2607300708355,"[240, 127, 17]"
KAB. BENGKULU UTARA,1419.220369203947,"[240, 270, 112]"
KAB. ACEH BARAT,2433.9610948294144,"[240, 259, 141, 140, 1, 0]"
KAB. BIAK NUMFOR,2848.903301403794,"[240, 259, 383, 382, 380, 474]"
KAB. BULUKUMBA,1031.132542095209,"[240, 259, 383, 382, 380]"
KAB. KUDUS,536.7383110648547,"[240, 259, 266, 267, 251, 209, 210]"
KAB. BUTON,1376.6341213120772,"[240, 270, 271, 272, 402]"
KAB. ACEH TAMIANG,2299.914488130989,"[240, 70, 6]"
KOTA PADANGPANJANG,1713.5301943260117,"[240, 70]"
KAB. BANGGAI,1241.5343737090232,"[240, 418]"
KAB. PRINGSEWU,1057.4884382197606,"[240, 241, 212, 213, 214, 221, 152]"
KOTA BANDAR LAMPUNG,1082.3389821107758,"[240, 259, 173, 172, 157]"
KAB. LANGKAT,2175.5864248985226,"[240, 241, 84, 32]"
KAB. SUPIORI,2900.0887882672628,"[240, 259, 383, 382, 380, 474, 496]"
KAB. KARAWANG,754.0560103726393,"[240, 177, 176]"
KOTA LUBUKLINGGAU,1328.3058652926486,"[240, 270, 133]"
KAB. PULANG PISAU,1069.6619748639985,"[240, 270, 269, 330, 331, 332, 352]"
KAB. TEMANGGUNG,566.326222425774,"[240, 241, 212, 213, 222]"
KAB. TANAH DATAR,1700.643822455613,"[240, 270, 73, 67]"
KAB. TIMOR TENGAH SELATAN,1518.8776340387035,"[240, 259, 284, 283, 310, 311, 312]"
KAB. MINAHASA,1873.9283322657618,"[240, 373, 432, 433, 434, 438]"
KAB. BARITO UTARA,919.8351106793165,"[240, 345, 344]"
KAB. KEPULAUAN MENTAWAI,1834.4592758640542,"[240, 259, 195, 153, 58]"
KOTA KENDARI,1433.6665875082967,"[240, 259, 416, 417]"
KAB. MINAHASA TENGGARA,1868.8753581878552,"[240, 259, 258, 406, 440]"
KAB. NIAS UTARA,2110.363446710696,"[240, 239, 203, 100, 37]"
KOTA DEPOK,866.216931845403,"[240, 241, 219, 218, 201, 192, 191]"
KAB. DOGIYAI,2822.8332448149163,"[240, 259, 258, 411, 413, 477]"
KAB. SUMEDANG,769.5472520043667,"[240, 241, 219, 220, 184, 183]"
KAB. KUPANG,1506.0243420335664,"[240, 259, 284, 283, 296, 297]"
KAB. KOLAKA,1209.9256784942404,"[240, 259, 258, 406]"
KAB. NIAS UTARA,2110.363446710696,"[240, 239, 203, 100, 37]"
KAB. MANOKWARI,2518.006916668034,"[240, 373, 505]"
KAB. SIAK,1660.294098999678,"[240, 241, 84]"
KAB. KUPANG,1506.0243420335664,"[240, 259, 284, 283, 296, 297]"
KAB. TAPANULI TENGAH,2018.5986508437422,"[240, 259, 107, 44, 45]"
KAB. SERAM BAGIAN BARAT,2235.817261384759,"[240, 270, 271, 272, 398, 397, 396, 459]"
KAB. LEBAK,888.2817622721037,"[240, 177, 194, 159]"
KOTA KOTAMOBAGU,1803.2249269130275,"[240, 373, 374, 375, 376, 443]"
KAB. ACEH SINGKIL,2126.421766993278,"[240, 259, 107, 72, 5]"
KOTA AMBON,2081.964479921605,"[240, 270, 271, 272, 236, 461]"
KAB. SABU RAIJUA,1226.8560025820937,"[240, 259, 284, 306]"
KAB. JEMBRANA,563.4055365012999,"[240, 259, 258, 276, 277, 278]"
KAB. ASMAT,3011.276322126339,"[240, 259, 454, 473]"
KAB. SIGI,1361.8221863726772,"[240, 270, 271, 426, 427]"
KAB. INDRAGIRI HULU,1570.6682276918823,"[240, 241, 219, 77]"
KAB. BALANGAN,806.0104276652314,"[240, 259, 329]"
KAB. TANJUNG JABUNG TIMUR,1478.2751998170488,"[240, 259, 266, 215, 106]"
KAB. MERANGIN,1469.5310058064283,"[240, 149, 102]"
KOTA MEDAN,2184.2584445036773,"[240, 270, 64, 50]"
KAB. ASAHAN,2096.0674485980453,"[240, 259, 92, 24, 23]"
KAB. RAJA AMPAT,2357.35130630167,"[240, 270, 271, 272, 398, 509]"
KAB. MEMPAWAH,1274.1813390593309,"[240, 345, 321, 322]"
KAB. MAJALENGKA,638.6101510707113,"[240, 177, 178]"
KOTA MATARAM,607.6539319694575,"[240, 259, 258, 282, 292]"
KAB. ALOR,1513.6998558021146,"[240, 259, 258, 276, 275, 293]"
KAB. AGAM,1780.9664366675045,"[240, 127, 126, 109, 56]"
KAB. BULELENG,456.5437157776099,"[240, 259, 258, 276]"
KAB. SAMPANG,226.46722422120365,"[240, 259, 258]"
KOTA JAYAPURA,3021.638152130462,"[240, 501]"
KAB. BANGLI,501.66281378152155,"[240, 259, 258, 276, 275]"
KOTA SABANG,2587.4796154274877,"[240, 259, 20, 21]"
KOTA METRO,1062.2820544935355,"[240, 259, 266, 158]"
KAB. KEPULAUAN TALAUD,2200.7551960177807,"[240, 259, 436, 437]"
KAB. LANNY JAYA,3069.7198522610206,"[240, 418, 489, 490, 483]"
KAB. KAPUAS HULU,1096.2019542593555,"[240, 270, 316]"
KAB. KEEROM,3344.851902719283,"[240, 270, 271, 481]"
KAB. BOJONEGORO,247.14990283996394,"[240, 239]"
KAB. HALMAHERA BARAT,2203.6953361525902,"[240, 259, 383, 382, 380, 386, 463]"
KAB. TOJO UNA-UNA,1548.6121161935155,"[240, 270, 271, 426, 427, 428]"
KOTA TANGERANG SELATAN,845.9339451840752,"[240, 241, 165, 166]"
PULAU TAMBELAN KAB. BINTAN,1466.5763740377063,"[240, 241, 212, 211, 94]"
KAB. BIREUEN,2414.454241559588,"[240, 241, 13, 12]"
KAB. LEBONG,1416.0474467936656,"[240, 259, 173, 115]"
KAB. ACEH SELATAN,2247.0924919338595,"[240, 259, 107, 72, 5, 4]"
KAB. MALINAU,1380.3526519520942,"[240, 345, 344, 367]"
KAB. PULANG PISAU,1069.6619748639985,"[240, 270, 269, 330, 331, 332, 352]"
KAB. SABU RAIJUA,1226.8560025820937,"[240, 259, 284, 306]"
KAB. SOLOK,1660.1951476888742,"[240, 259, 103, 65]"
KAB. GUNUNG MAS,747.607803075183,"[240, 345]"
KAB. BONDOWOSO,0.0,[240]
KOTA JAYAPURA,3021.638152130462,"[240, 501]"
KAB. ASMAT,3011.276322126339,"[240, 259, 454, 473]"
KOTA MAKASSAR,1009.1796535892319,"[240, 270, 271, 272, 398]"
KAB. KEPULAUAN SULA,1760.8515268822491,"[240, 270, 271, 272, 398, 467]"
KOTA PALEMBANG,1222.569066989392,"[240, 239, 203, 227, 135]"
KAB. SIAK,1660.294098999678,"[240, 241, 84]"
KAB. LABUHANBATU SELATAN,1876.7244687617604,"[240, 241, 84, 30]"
PULAU TAMBELAN KAB. BINTAN,1466.5763740377063,"[240, 241, 212, 211, 94]"
KAB. HULU SUNGAI UTARA,1004.2678890268883,"[240, 270, 269, 330, 331, 332, 333, 334]"
KAB. BENGKULU SELATAN,1342.8304914660928,"[240, 241, 232, 233, 110]"
KAB. PACITAN,439.0756678308637,"[240, 259, 266, 265, 253]"
KAB. TAMBRAUW,2456.711541687826,"[240, 259, 512]"
KAB. KEPULAUAN YAPEN,2890.092576865404,"[240, 259, 512, 482]"
KAB. KEPULAUAN SULA,1760.8515268822491,"[240, 270, 271, 272, 398, 467]"
KAB. LAMPUNG SELATAN,1096.8591248163025,"[240, 259, 266, 265, 146]"
KAB. TAPANULI UTARA,2025.018639262675,"[240, 270, 73, 46]"
KAB. BANYUWANGI,556.859290339999,"[240, 270, 271, 272, 236, 237]"
KAB. KEPULAUAN ANAMBAS,1675.79562849967,"[240, 259, 266, 267, 251, 89]"
KAB. BUTON,1376.6341213120772,"[240, 270, 271, 272, 402]"
KAB. PESAWARAN,1012.8808252612457,"[240, 239, 150]"
KAB. KOTABARU,929.0262498564097,"[240, 259, 258, 257, 335]"
KAB. HALMAHERA TENGAH,2228.8800707442747,"[240, 373, 372, 371, 464]"
KAB. LUWU UTARA,1267.3521905389582,"[240, 270, 271, 448, 449, 387]"
KOTA YOGYAKARTA,469.2802180728031,"[240, 259, 266, 267, 251, 235]"
KAB. DELI SERDANG,2113.063803498469,"[240, 241, 84, 30, 26]"
KAB. HALMAHERA BARAT,2203.6953361525902,"[240, 259, 383, 382, 380, 386, 463]"
KAB. DELI SERDANG,2113.063803498469,"[240, 241, 84, 30, 26]"
KAB. MIMIKA,2882.78954051248,"[240, 259, 416, 415, 488]"
KAB. MURUNG RAYA,1179.6375008202676,"[240, 259, 350, 351]"
KOTA LUBUKLINGGAU,1328.3058652926486,"[240, 270, 133]"
KAB. TANA TIDUNG,1553.8514705347534,"[240, 270, 271, 369]"
KAB. PAMEKASAN,533.9117788587516,"[240, 239, 238, 255, 254]"
PULAU TAMBELAN KAB. BINTAN,1466.5763740377063,"[240, 241, 212, 211, 94]"
KAB. PURWOREJO,539.1751803153116,"[240, 239, 203, 204, 225, 216]"
KOTA MAGELANG,505.0760572899908,"[240, 239, 203, 204, 225]"
KAB. GROBOGAN,416.5015835967779,"[240, 239, 203, 204]"
KAB. MAMASA,1185.3345290155153,"[240, 270, 271, 448, 447]"
KAB. PANDEGLANG,953.8434956438794,"[240, 177, 194, 159, 160]"
KAB. GOWA,978.1469870621778,"[240, 259, 383, 382]"
KAB. KONAWE SELATAN,1292.9672040361359,"[240, 259, 258, 411]"
KAB. SAMBAS,1331.6547286294226,"[240, 270, 269, 323]"
KAB. TORAJA UTARA,1284.213639372625,"[240, 270, 271, 272, 398, 397, 396]"
KAB. WONOSOBO,513.2930063211357,"[240, 207, 224]"
KAB. KEDIRI,439.92729676787746,"[240, 259, 266, 267, 268, 243, 244]"
KAB. TANA TORAJA,1310.0442375050454,"[240, 270, 271, 272, 398, 397, 396, 395]"
KAB. BOALEMO,1550.7571134516597,"[240, 373, 372, 371]"
KAB. NATUNA,1828.6038838058264,"[240, 259, 141, 140, 91]"
KAB. PURWAKARTA,790.4463877126507,"[240, 241, 179, 180]"
KOTA BATU,283.4333254277795,"[240, 259, 266, 265]"
KAB. LAMPUNG SELATAN,1096.8591248163025,"[240, 259, 266, 265, 146]"
KAB. LUWU,1262.4430384211018,"[240, 270, 271, 272, 398, 390, 385]"
KAB. KARANGASEM,582.4132443055595,"[240, 270, 280, 279]"
KAB. NGANJUK,298.64915252058273,"[240, 259, 266, 267, 251]"
KAB. SERANG,947.4082081012441,"[240, 241, 174, 161]"
KAB. GARUT,704.2817122807512,"[240, 241, 174]"
KAB. JOMBANG,410.300864458043,"[240, 259, 266, 267, 268, 243]"
KAB. BUTON SELATAN,1438.9652594308013,"[240, 259, 383, 382, 380, 379, 403]"
KAB. SIJUNJUNG,1640.7036754922842,"[240, 270, 64]"
KOTA MATARAM,607.6539319694575,"[240, 259, 258, 282, 292]"
KOTA KUPANG,1438.81421997708,"[240, 270, 280, 314]"
KAB. KEPULAUAN YAPEN,2890.092576865404,"[240, 259, 512, 482]"
KOTA MATARAM,607.6539319694575,"[240, 259, 258, 282, 292]"
KAB. HALMAHERA SELATAN,2019.1259978941448,"[240, 259, 258, 406, 405, 466]"
KAB. BUTON UTARA,1389.0338877631352,"[240, 259, 258, 406, 405]"
KAB. ACEH BARAT,2433.9610948294144,"[240, 259, 141, 140, 1, 0]"
KAB. SIDENRENG RAPPANG,1229.1511626252288,"[240, 259, 266, 265, 391]"
KAB. TOJO UNA-UNA,1548.6121161935155,"[240, 270, 271, 426, 427, 428]"
KOTA KOTAMOBAGU,1803.2249269130275,"[240, 373, 374, 375, 376, 443]"
KOTA PADANG,1700.635237074607,"[240, 259, 107, 69]"
KAB. KETAPANG,1009.4277129777378,"[240, 241, 317, 318]"
KAB. KARIMUN,1631.8406751375671,"[240, 239, 203, 204, 88]"
KAB. SEKADAU,1249.0968405173776,"[240, 241, 219, 324, 325]"
KAB. INTAN JAYA,2952.4447075901085,"[240, 259, 454, 478]"
KAB. HUMBANG HASUNDUTAN,2047.7471895419467,"[240, 270, 27]"
KOTA SUBULUSSALAM,2137.47825164997,"[240, 259, 22]"
KOTA SINGKAWANG,1212.0576910973373,"[240, 239, 327, 328]"
KAB. ACEH TENGGARA,2192.0964671305187,"[240, 241, 8]"
KAB. KERINCI,1539.00685581034,"[240, 149, 102, 101]"
KAB. LUWU,1262.4430384211018,"[240, 270, 271, 272, 398, 390, 385]"
KOTA BATU,283.4333254277795,"[240, 259, 266, 265]"
KAB. PACITAN,439.0756678308637,"[240, 259, 266, 265, 253]"
KOTA PALU,1240.1451056785295,"[240, 241, 430]"
KAB. TELUK WONDAMA,2619.5754053148735,"[240, 259, 258, 411, 514]"
KAB. MAJENE,1233.6421872263563,"[240, 270, 271, 448, 447, 446]"
KAB. LAMONGAN,443.8106405922058,"[240, 270, 269, 247, 245]"
KAB. BUNGO,1512.2198676145026,"[240, 239, 203, 100]"
KAB. ACEH BARAT,2433.9610948294144,"[240, 259, 141, 140, 1, 0]"
KAB. ENDE,1233.8893130839824,"[240, 259, 258, 257, 295]"
KAB. PENUKAL ABAB LEMATANG ILIR,1317.7747283296078,"[240, 177, 194, 155, 132]"
KAB. HALMAHERA TIMUR,2201.939139607388,"[240, 259, 258, 411, 468]"
KAB. TELUK WONDAMA,2619.5754053148735,"[240, 259, 258, 411, 514]"
KAB. KONAWE SELATAN,1292.9672040361359,"[240, 259, 258, 411]"
KAB. HALMAHERA TIMUR,2201.939139607388,"[240, 259, 258, 411, 468]"
KAB. MUKOMUKO,1504.4980069775859,"[240, 117, 116]"
KAB. BLITAR,344.21060621631835,"[240, 239, 238]"
KAB. GUNUNGKIDUL,409.04380410110844,"[240, 241, 232]"
KAB. BONE BOLANGO,1429.3793839153268,"[240, 373, 372]"
KAB. BUTON SELATAN,1438.9652594308013,"[240, 259, 383, 382, 380, 379, 403]"
KAB. HALMAHERA UTARA,2268.2945446531326,"[240, 259, 258, 276, 275, 465]"
KOTA SUBULUSSALAM,2137.47825164997,"[240, 259, 22]"
KOTA SABANG,2587.4796154274877,"[240, 259, 20, 21]"
KAB. ACEH BESAR,2555.6787707791614,"[240, 270, 3, 2]"
KOTA BEKASI,798.9718832922878,"[240, 241, 187]"
KAB. MURUNG RAYA,1179.6375008202676,"[240, 259, 350, 351]"
PULAU SERASAN KAB. NATUNA,1440.8883568408978,"[240, 239, 203, 96]"
KAB. MAMUJU UTARA,1249.3659245583358,"[240, 270, 271, 448, 449, 450]"
KOTA KENDARI,1433.6665875082967,"[240, 259, 416, 417]"
KAB. LUWU TIMUR,1365.6874058649646,"[240, 259, 383, 382, 380, 386]"
KAB. HALMAHERA BARAT,2203.6953361525902,"[240, 259, 383, 382, 380, 386, 463]"
KOTA SAMARINDA,1181.4261576591275,"[240, 270, 271, 272, 365]"
KAB. TIMOR TENGAH UTARA,1559.8140347871267,"[240, 259, 284, 283, 310, 311, 312, 313]"
KAB. KEBUMEN,469.76058430592195,"[240, 207]"
KAB. KARAWANG,754.0560103726393,"[240, 177, 176]"
KAB. KOLAKA,1209.9256784942404,"[240, 259, 258, 406]"
KAB. REJANG LEBONG,1340.5610974676044,"[240, 117]"
KOTA TERNATE,2163.1441489649915,"[240, 259, 258, 257, 378, 400, 471]"
KAB. TULANG BAWANG,1036.5800345343123,"[240, 259, 195, 153]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,846.8008406907263,"[240, 259, 195]"
KOTA TOMOHON,1874.7814385028323,"[240, 259, 260, 445]"
KAB. KEPULAUAN ANAMBAS,1675.79562849967,"[240, 259, 266, 267, 251, 89]"
KAB. ACEH JAYA,2479.3752974420627,"[240, 270, 3]"
KAB. MOROWALI,1423.8388659050445,"[240, 259, 258, 406, 407, 423]"
KAB. KOLAKA TIMUR,1253.7995840801852,"[240, 259, 258, 406, 407]"
KOTA DENPASAR,509.48809027869635,"[240, 259, 258, 282]"
KOTA LANGSA,2331.154839173048,"[240, 241, 125, 19]"
KAB. BEKASI,818.110244927054,"[240, 241, 187, 169]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,1933.591058890806,"[240, 259, 436]"
KAB. SIDOARJO,147.150112587739,"[240, 259]"
KOTA BAU-BAU,1265.6604940823527,"[240, 259, 416]"
KAB. DAIRI,2147.821474639106,"[240, 241, 84, 30, 29, 25]"
KAB. TASIKMALAYA,676.1705128120501,"[240, 241, 219, 220, 184]"
KAB. TEBO,1483.36670979903,"[240, 259, 107]"
KAB. PESISIR BARAT,1121.000572370823,"[240, 239, 150, 151]"
PULAU MIDAI KAB. NATUNA,1579.8688353920788,"[240, 259, 266, 267, 268, 97]"
KAB. BARITO TIMUR,949.8633688723314,"[240, 270, 269, 343]"
KAB. BONE,1109.2249979693509,"[240, 259, 383, 382, 380, 379]"
KAB. TULANG BAWANG,1036.5800345343123,"[240, 259, 195, 153]"
KAB. DOMPU,783.5167599139882,"[240, 259, 284]"
KAB. LAHAT,1255.000199216315,"[240, 122]"
KAB. SIAK,1660.294098999678,"[240, 241, 84]"
KAB. PADANG LAWAS UTARA,1915.4145368257864,"[240, 241, 84, 39]"
KAB. PENAJAM PASER UTARA,955.8715585587274,"[240, 259, 362]"
KAB. KULON PROGO,463.8191223670243,"[240, 241, 232, 233]"
KAB. BENGKULU SELATAN,1342.8304914660928,"[240, 241, 232, 233, 110]"
KOTA MATARAM,607.6539319694575,"[240, 259, 258, 282, 292]"
KAB. NIAS BARAT,2088.457725069719,"[240, 259, 107, 62, 34, 35]"
KAB. INDRAGIRI HILIR,1585.6503618286838,"[240, 207, 76]"
KAB. BANGKALAN,349.5819240278382,"[240, 270, 271, 272, 236]"
KAB. MANDAILING NATAL,1936.3076963910257,"[240, 148, 63, 33]"
KAB. PESISIR SELATAN,1614.078460296972,"[240, 148, 63]"
KAB. PANIAI,2801.5108684149577,"[240, 418, 489, 491]"
KAB. MOROWALI UTARA,1557.2257609963315,"[240, 259, 258, 406, 407, 423, 424]"
KAB. DELI SERDANG,2113.063803498469,"[240, 241, 84, 30, 26]"
KAB. LABUHANBATU SELATAN,1876.7244687617604,"[240, 241, 84, 30]"
KAB. PIDIE,2465.3299266009426,"[240, 241, 84, 30, 15]"
KOTA BEKASI,798.9718832922878,"[240, 241, 187]"
KOTA KUPANG,1438.81421997708,"[240, 270, 280, 314]"
KAB. MALUKU BARAT DAYA,1755.915976406257,"[240, 259, 258, 276, 275, 309, 455]"
KAB. SUMBA BARAT DAYA,939.672339085773,"[240, 259, 258, 276, 275, 309]"
KOTA PAREPARE,1152.0331850745363,"[240, 259, 258, 257, 378, 400]"
KAB. MUSI RAWAS,1316.2355101894498,"[240, 241, 125]"
KOTA LHOKSEUMAWE,2371.3320756588096,"[240, 259, 20]"
KAB. KOTAWARINGIN BARAT,864.6418899506871,"[240, 259, 266, 267, 251, 348]"
KOTA CIMAHI,772.9642485924885,"[240, 259, 266, 267, 189]"
KOTA LHOKSEUMAWE,2371.3320756588096,"[240, 259, 20]"
KOTA PASURUAN,225.068658021033,"[240, 270, 271]"
KAB. KUTAI TIMUR,1267.17460212803,"[240, 259, 362, 363, 364, 359]"
KAB. RAJA AMPAT,2357.35130630167,"[240, 270, 271, 272, 398, 509]"
KAB. JEPARA,486.7867622795799,"[240, 239, 203, 204, 205]"
KAB. LAMONGAN,443.8106405922058,"[240, 270, 269, 247, 245]"
KAB. KAMPAR,1726.9019746650858,"[240, 241, 219, 77, 78]"
KAB. SIKKA,1263.726299402113,"[240, 270, 280, 307]"
KOTA TOMOHON,1874.7814385028323,"[240, 259, 260, 445]"
KOTA PARIAMAN,1739.961805573707,"[240, 270, 73, 71]"
KAB. PEMALANG,529.581282765658,"[240, 241, 212, 213, 214]"
KAB. MELAWI,968.312706679264,"[240, 345, 321]"
KAB. JOMBANG,410.300864458043,"[240, 259, 266, 267, 268, 243]"
KAB. BENGKAYANG,1374.5635388173382,"[240, 259, 266, 267, 268, 229, 315]"
KAB. BULUKUMBA,1031.132542095209,"[240, 259, 383, 382, 380]"
KAB. SOPPENG,1086.6737773525767,"[240, 259, 383, 382, 393]"
KAB. MINAHASA,1873.9283322657618,"[240, 373, 432, 433, 434, 438]"
KAB. NGANJUK,298.64915252058273,"[240, 259, 266, 267, 251]"
KAB. KEPULAUAN ANAMBAS,1675.79562849967,"[240, 259, 266, 267, 251, 89]"
KAB. ROKAN HULU,1813.4457522243995,"[240, 241, 84, 83]"
KAB. BUTON TENGAH,1481.7086769756543,"[240, 259, 258, 406, 405, 404]"
KAB. MALUKU BARAT DAYA,1755.915976406257,"[240, 259, 258, 276, 275, 309, 455]"
KAB. TULANG BAWANG,1036.5800345343123,"[240, 259, 195, 153]"
KAB. TANAH DATAR,1700.643822455613,"[240, 270, 73, 67]"
KAB. ROKAN HILIR,1812.3873709075742,"[240, 270, 82]"
KAB. KUNINGAN,597.7421664546117,"[240, 177]"
KAB. BOALEMO,1550.7571134516597,"[240, 373, 372, 371]"
KAB. DOMPU,783.5167599139882,"[240, 259, 284]"
KAB. TANJUNG JABUNG BARAT,1534.2022812747716,"[240, 270, 269, 105]"
KOTA MALANG,229.82356403102557,"[240, 270, 269]"
KAB. SAMBAS,1331.6547286294226,"[240, 270, 269, 323]"
KAB. CIANJUR,777.4235217660126,"[240, 259, 173, 172]"
KAB. PANDEGLANG,953.8434956438794,"[240, 177, 194, 159, 160]"
KOTA MADIUN,326.7247718890088,"[240, 259, 266, 267, 268]"
KOTA SURAKARTA,404.7504244697063,"[240, 259, 266, 267, 268, 229]"
KAB. MESUJI,1047.2981111763804,"[240, 149]"
KAB. BONE,1109.2249979693509,"[240, 259, 383, 382, 380, 379]"
KAB. KAIMANA,2572.6929779269867,"[240, 259, 258, 411, 410, 504]"
KAB. HALMAHERA TIMUR,2201.939139607388,"[240, 259, 258, 411, 468]"
