city,distance,through
KAB. PENAJAM PASER UTARA,625.7905485995188,"[353, 352, 362]"
KAB. KULON PROGO,971.272024259741,"[353, 247, 269, 251, 235, 234, 233]"
KAB. BENGKULU SELATAN,1085.8422905125753,"[353, 135, 131, 132, 110]"
KOTA MATARAM,1072.63389644067,"[353, 247, 281, 282, 292]"
KAB. NIAS BARAT,1635.610968219137,"[353, 87, 34, 35]"
KAB. INDRAGIRI HILIR,1526.4175609814292,"[353, 164, 144, 77, 76]"
KAB. BANGKALAN,873.9308707755918,"[353, 354, 355, 236]"
KAB. MANDAILING NATAL,1428.9965369764923,"[353, 87, 88, 33]"
KAB. PESISIR SELATAN,1306.8012387227732,"[353, 135, 131, 63]"
KAB. PANIAI,2815.0931932542353,"[353, 338, 489, 491]"
KAB. MOROWALI UTARA,1155.7771243536558,"[353, 354, 355, 424]"
KAB. DELI SERDANG,1707.1060630181344,"[353, 135, 84, 30, 26]"
KAB. LABUHANBATU SELATAN,1470.7667282814257,"[353, 135, 84, 30]"
KAB. PIDIE,1989.5908483974988,"[353, 87, 88, 83, 22, 15]"
KOTA BEKASI,772.2739293320963,"[353, 167, 168, 169, 187]"
KOTA KUPANG,1682.7987781100583,"[353, 352, 332, 314]"
KAB. MALUKU BARAT DAYA,1809.8340479311994,"[353, 352, 332, 333, 455]"
KAB. SUMBA BARAT DAYA,1395.9231765145787,"[353, 352, 332, 284, 283, 308, 309]"
KOTA PAREPARE,951.4075639014577,"[353, 352, 332, 400]"
KAB. MUSI RAWAS,1141.7147817125576,"[353, 135, 131, 130, 125]"
KOTA LHOKSEUMAWE,1917.0897006459838,"[353, 87, 44, 45, 20]"
KAB. KOTAWARINGIN BARAT,1039.1192029418548,"[353, 352, 332, 333, 346, 347, 348]"
KOTA CIMAHI,903.5955758413547,"[353, 167, 168, 169, 187, 188, 189]"
KOTA LHOKSEUMAWE,1917.0897006459838,"[353, 87, 44, 45, 20]"
KOTA PASURUAN,787.6716649676291,"[353, 247, 269, 270, 271]"
KAB. KUTAI TIMUR,906.6750338090545,"[353, 352, 351, 359]"
KAB. RAJA AMPAT,2438.4682862551,"[353, 338, 339, 381, 510, 509]"
KAB. JEPARA,843.5192206695707,"[353, 247, 245, 205]"
KAB. LAMONGAN,651.0375304802945,"[353, 247, 245]"
KAB. KAMPAR,1356.692230649475,"[353, 135, 84, 78]"
KAB. SIKKA,1620.036229789319,"[353, 352, 332, 400, 378, 379, 394, 307]"
KOTA TOMOHON,1574.8089306357824,"[353, 434, 445]"
KOTA PARIAMAN,1379.1418332650976,"[353, 87, 72, 71]"
KAB. PEMALANG,813.9897145201752,"[353, 220, 221, 214]"
KAB. MELAWI,627.7941675747777,"[353, 354, 355, 321]"
KAB. JOMBANG,759.680024726209,"[353, 247, 245, 244, 243]"
KAB. BENGKAYANG,1052.3229191081302,"[353, 354, 355, 316, 315]"
KAB. BULUKUMBA,1134.4971783432838,"[353, 352, 332, 400, 378, 379, 380]"
KAB. SOPPENG,1258.5627490758238,"[353, 352, 332, 400, 378, 379, 380, 393]"
KAB. MINAHASA,1569.7452183139474,"[353, 434, 438]"
KAB. NGANJUK,764.4772948515956,"[353, 247, 269, 251]"
KAB. KEPULAUAN ANAMBAS,1340.482901699464,"[353, 87, 88, 89]"
KAB. ROKAN HULU,1311.1163841935959,"[353, 87, 88, 83]"
KAB. BUTON TENGAH,1404.3588381595825,"[353, 338, 337, 403, 404]"
KAB. MALUKU BARAT DAYA,1809.8340479311994,"[353, 352, 332, 333, 455]"
KAB. TULANG BAWANG,1014.2189593959506,"[353, 156, 155, 154, 153]"
KAB. TANAH DATAR,1388.0278692462848,"[353, 87, 72, 73, 67]"
KAB. ROKAN HILIR,1285.614366193671,"[353, 87, 88, 82]"
KAB. KUNINGAN,1048.926685010385,"[353, 167, 168, 169, 170, 182, 177]"
KAB. BOALEMO,1564.666081226993,"[353, 352, 332, 333, 346, 371]"
KAB. DOMPU,1172.5887718036058,"[353, 352, 332, 284]"
KAB. TANJUNG JABUNG BARAT,1254.2333411988384,"[353, 135, 134, 105]"
KOTA MALANG,674.2241599546766,"[353, 247, 269]"
KAB. SAMBAS,1042.992150209523,"[353, 354, 355, 321, 322, 323]"
KAB. CIANJUR,998.0010190279174,"[353, 165, 171, 172]"
KAB. PANDEGLANG,887.921449568414,"[353, 164, 163, 162, 161, 160]"
KOTA MADIUN,801.2931160828518,"[353, 247, 269, 268]"
KOTA SURAKARTA,879.3187686635492,"[353, 247, 269, 268, 229]"
KAB. MESUJI,1073.8382943668073,"[353, 167, 168, 149]"
KAB. BONE,1056.404722469142,"[353, 352, 332, 400, 378, 379]"
KAB. KAIMANA,2543.793378561717,"[353, 352, 332, 400, 452, 504]"
KAB. HALMAHERA TIMUR,2073.4017046220733,"[353, 352, 332, 333, 334, 471, 472, 468]"
KOTA LUBUKLINGGAU,1019.571997019715,"[353, 135, 134, 133]"
KAB. HALMAHERA TENGAH,1946.2376170378532,"[353, 352, 332, 464]"
KOTA BATU,832.5529502285141,"[353, 247, 245, 264, 265]"
KOTA TERNATE,1922.394942443754,"[353, 352, 332, 333, 334, 471]"
KAB. BELITUNG TIMUR,1163.2487899069433,"[353, 338, 142]"
KAB. DHARMASRAYA,1467.2680820934913,"[353, 135, 131, 117, 118, 57]"
KAB. PANDEGLANG,887.921449568414,"[353, 164, 163, 162, 161, 160]"
KAB. OGAN KOMERING ULU TIMUR,816.6280729633216,"[353, 135, 131]"
KAB. BANGKALAN,873.9308707755918,"[353, 354, 355, 236]"
KAB. BANGKA BARAT,1096.5604756573728,"[353, 135, 136, 137, 138]"
KAB. SAMBAS,1042.992150209523,"[353, 354, 355, 321, 322, 323]"
KAB. TEBO,1234.542170455397,"[353, 87, 88, 107]"
KAB. PASAMAN BARAT,1409.9413208233839,"[353, 87, 88, 59, 62]"
KAB. MAMBERAMO TENGAH,3019.9801822362706,"[353, 352, 511, 513, 484, 485]"
PULAU TAMBELAN KAB. BINTAN,1481.7066091322383,"[353, 352, 332, 333, 334, 94]"
KAB. MAGELANG,1017.7187184995759,"[353, 247, 245, 244, 212, 211]"
KAB. DONGGALA,1573.3640261111195,"[353, 338, 339, 429, 421, 422]"
KOTA DEPOK,1088.938143762785,"[353, 220, 184, 183, 191]"
KAB. TIMOR TENGAH SELATAN,1748.5602581207095,"[353, 338, 337, 313, 312]"
KAB. MEMPAWAH,933.6627999548446,"[353, 354, 355, 321, 322]"
KAB. SARMI,3111.153390054108,"[353, 352, 332, 333, 495]"
KOTA SERANG,682.8431413946969,"[353, 164]"
KAB. SABU RAIJUA,1535.4960616306566,"[353, 352, 306]"
KOTA TEGAL,809.9074562658265,"[353, 167, 230]"
KAB. JAYAPURA,3224.842454743291,"[353, 338, 413, 477, 478, 479]"
KAB. BANDUNG BARAT,674.6560779726348,"[353, 167, 168]"
KAB. NAGAN RAYA,1880.7736341103473,"[353, 87, 86, 25, 14]"
KAB. KUANTAN SINGINGI,1477.9028494840315,"[353, 87, 72, 73, 74, 80]"
KAB. BENER MERIAH,1810.8736735150192,"[353, 87, 10, 11]"
KOTA LUBUKLINGGAU,1019.571997019715,"[353, 135, 134, 133]"
KOTA PARIAMAN,1379.1418332650976,"[353, 87, 72, 71]"
KAB. BANJAR,498.40137502576636,"[353, 354, 355, 330]"
KAB. SUBANG,976.0230550155729,"[353, 167, 168, 169, 170, 182, 181]"
KAB. PIDIE,1989.5908483974988,"[353, 87, 88, 83, 22, 15]"
KAB. MALUKU BARAT DAYA,1809.8340479311994,"[353, 352, 332, 333, 455]"
KAB. HULU SUNGAI TENGAH,480.3680983945164,"[353, 352, 332, 333]"
KAB. TUBAN,898.892152436568,"[353, 247, 245, 264, 263]"
KOTA LANGSA,2038.5609221263605,"[353, 87, 44, 45, 20, 19]"
KAB. TORAJA UTARA,1229.2963176709532,"[353, 352, 332, 333, 334, 335, 397, 396]"
KAB. TANJUNG JABUNG BARAT,1254.2333411988384,"[353, 135, 134, 105]"
KAB. ENDE,1530.9906164516915,"[353, 354, 355, 330, 341, 340, 295]"
KAB. MAYBRAT,2393.8106351042816,"[353, 354, 355, 408, 507]"
KAB. LANDAK,873.9109271456085,"[353, 354, 355, 321, 320]"
KAB. KEPULAUAN SULA,1851.5750067178587,"[353, 352, 332, 333, 334, 335, 397, 396, 467]"
KAB. MAYBRAT,2393.8106351042816,"[353, 354, 355, 408, 507]"
KAB. BURU,1739.1847531906162,"[353, 352, 332, 400, 452]"
KAB. KEDIRI,730.0535924163746,"[353, 247, 245, 244]"
KAB. LUMAJANG,732.1510604030682,"[353, 247, 246]"
KAB. MURUNG RAYA,588.3911257867046,"[353, 352, 351]"
KAB. MUNA,1292.425816078968,"[353, 338, 413]"
KAB. PADANG LAWAS UTARA,1509.456796345452,"[353, 135, 84, 39]"
KAB. BUTON TENGAH,1404.3588381595825,"[353, 338, 337, 403, 404]"
KAB. MERANGIN,1278.6709426883326,"[353, 146, 147, 102]"
KAB. BOMBANA,1213.3955196573352,"[353, 352, 332, 400, 401]"
KAB. SABU RAIJUA,1535.4960616306566,"[353, 352, 306]"
KAB. TULANG BAWANG BARAT,962.0892581686372,"[353, 156, 155, 154]"
KAB. SUKOHARJO,559.9715902036713,"[353, 220]"
KAB. LANNY JAYA,3083.3021771002986,"[353, 338, 489, 490, 483]"
KAB. NDUGA,3034.0350276033705,"[353, 338, 489, 490]"
KAB. SUPIORI,2726.112369603425,"[353, 352, 332, 333, 496]"
KAB. BUTON TENGAH,1404.3588381595825,"[353, 338, 337, 403, 404]"
KOTA SORONG,2397.7212030262986,"[353, 434, 438, 439, 440, 515]"
KAB. MAJALENGKA,1089.7946696264846,"[353, 167, 168, 169, 170, 182, 177, 178]"
KOTA BIMA,1360.1779977454785,"[353, 247, 281, 280, 291]"
KAB. BARITO TIMUR,750.3466324040966,"[353, 354, 355, 330, 341, 342, 343]"
KAB. PEKALONGAN,835.020671202552,"[353, 220, 221, 214, 213]"
KAB. DHARMASRAYA,1467.2680820934913,"[353, 135, 131, 117, 118, 57]"
KAB. PELALAWAN,1517.9746315358377,"[353, 87, 88, 82, 81]"
KAB. NAGAN RAYA,1880.7736341103473,"[353, 87, 86, 25, 14]"
KAB. REMBANG,767.9499138393568,"[353, 220, 219, 218, 217]"
KAB. ASMAT,3035.477351368307,"[353, 338, 473]"
KAB. PAMEKASAN,1155.8424428547942,"[353, 352, 332, 333, 334, 335, 254]"
KAB. TANGERANG,760.1312015190097,"[353, 164, 163, 162]"
KAB. BARITO SELATAN,705.513905680984,"[353, 354, 355, 330, 341, 342]"
KAB. MESUJI,1073.8382943668073,"[353, 167, 168, 149]"
KAB. SERDANG BEDAGAI,1640.0114989636356,"[353, 87, 44, 43, 42]"
KAB. OGAN KOMERING ILIR,1158.911913141282,"[353, 135, 131, 130, 129, 128]"
KAB. SUMBA TIMUR,1429.4492260047482,"[353, 352, 332, 310, 311]"
KOTA SINGKAWANG,1311.3638551503004,"[353, 338, 339, 328]"
KAB. BIMA,1205.3975293640672,"[353, 352, 332, 284, 283]"
KAB. SUKOHARJO,559.9715902036713,"[353, 220]"
KAB. TASIKMALAYA,858.8921317450657,"[353, 220, 184]"
KAB. BIREUEN,1861.8688470886407,"[353, 87, 10, 11, 12]"
KAB. TAPANULI SELATAN,1437.374699599815,"[353, 87, 44]"
KAB. SUMENEP,781.3668904805357,"[353, 338, 261]"
KOTA BITUNG,1673.3233042124855,"[353, 352, 332, 333, 375, 376, 443, 442]"
KOTA BONTANG,830.3633768005186,"[353, 352, 362, 363, 364]"
KAB. MAJENE,1165.3367829626313,"[353, 352, 332, 333, 346, 446]"
KAB. PRINGSEWU,927.6684784628239,"[353, 156, 157, 152]"
KOTA PEKANBARU,1199.0075871613585,"[353, 87, 86]"
KAB. BANJAR,498.40137502576636,"[353, 354, 355, 330]"
KAB. SOLOK,1391.0758736266841,"[353, 135, 131, 63, 65]"
KAB. TAKALAR,1154.857334016721,"[353, 352, 332, 400, 378, 379, 394]"
KAB. SAROLANGUN,1359.659172494239,"[353, 87, 88, 107, 104]"
KAB. CILACAP,851.3416235924532,"[353, 167, 168, 202]"
KAB. PIDIE,1989.5908483974988,"[353, 87, 88, 83, 22, 15]"
KAB. NIAS UTARA,1769.8882641423456,"[353, 87, 34, 35, 36, 37]"
KAB. BOYOLALI,950.5371301474256,"[353, 352, 199, 200]"
KAB. KUTAI BARAT,808.7078446168425,"[353, 352, 362, 363, 357]"
KAB. BANYUWANGI,922.7575585409925,"[353, 247, 248, 237]"
PULAU LAUT KAB. NATUNA,1356.0937635038022,"[353, 354, 355, 321, 98]"
KAB. BULUNGAN,1089.3377361851665,"[353, 352, 367, 366]"
KAB. ROKAN HULU,1311.1163841935959,"[353, 87, 88, 83]"
KOTA PADANG,1436.175540005883,"[353, 135, 131, 117, 116, 69]"
KAB. NIAS,1605.4848477202909,"[353, 87, 34]"
KAB. PANGANDARAN,1185.6155003906108,"[353, 167, 168, 169, 170, 182, 181, 180, 179]"
KAB. MANDAILING NATAL,1428.9965369764923,"[353, 87, 88, 33]"
KAB. MAMBERAMO TENGAH,3019.9801822362706,"[353, 352, 511, 513, 484, 485]"
KAB. MALUKU TENGGARA BARAT,2663.5236316902724,"[353, 338, 413, 457, 458]"
KAB. POHUWATO,1262.1513610998136,"[353, 352, 332, 333, 375]"
KAB. HULU SUNGAI TENGAH,480.3680983945164,"[353, 352, 332, 333]"
KAB. PONOROGO,1127.1605252427762,"[353, 167, 168, 256]"
KAB. CIANJUR,998.0010190279174,"[353, 165, 171, 172]"
KAB. OGAN KOMERING ULU SELATAN,938.951145709568,"[353, 135, 131, 130]"
KOTA PALU,1497.629197865349,"[353, 338, 339, 429, 430]"
KAB. ASAHAN,1823.1686795497044,"[353, 87, 86, 25, 24, 23]"
KAB. KUTAI BARAT,808.7078446168425,"[353, 352, 362, 363, 357]"
KAB. TULUNGAGUNG,765.739837555077,"[353, 247, 245, 264]"
KAB. TORAJA UTARA,1229.2963176709532,"[353, 352, 332, 333, 334, 335, 397, 396]"
KAB. SIMEULUE,1885.509287144613,"[353, 87, 88, 59, 17]"
KAB. PANDEGLANG,887.921449568414,"[353, 164, 163, 162, 161, 160]"
KAB. TOBA SAMOSIR,1596.6871676946575,"[353, 87, 44, 45, 46, 47]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1015.393119446047,"[353, 167, 168, 169, 170, 182, 194, 195]"
KAB. MAHAKAM ULU,1032.537245296728,"[353, 352, 362, 361, 360]"
KOTA SUBULUSSALAM,1647.5712083546327,"[353, 87, 88, 83, 22]"
KOTA PANGKAL PINANG,1166.1859459062186,"[353, 164, 144, 143]"
KOTA BANDAR LAMPUNG,895.7344023323008,"[353, 156, 157]"
KAB. NIAS,1605.4848477202909,"[353, 87, 34]"
KAB. YALIMO,3155.1747503868446,"[353, 352, 332, 400, 452, 500]"
KAB. KARANGANYAR,967.7381439133878,"[353, 247, 245, 205, 206]"
KAB. YAHUKIMO,3210.672037912138,"[353, 354, 355, 408, 409, 410, 499]"
KAB. BELITUNG TIMUR,1163.2487899069433,"[353, 338, 142]"
KAB. ROKAN HILIR,1285.614366193671,"[353, 87, 88, 82]"
KAB. SUMBA TIMUR,1429.4492260047482,"[353, 352, 332, 310, 311]"
KAB. OGAN ILIR,1226.409680543539,"[353, 135, 131, 130, 129, 128, 127]"
KAB. INDRAMAYU,1111.0085607269405,"[353, 220, 221, 222, 175]"
KAB. TANA TORAJA,1255.1269158033735,"[353, 352, 332, 333, 334, 335, 397, 396, 395]"
KAB. TIMOR TENGAH SELATAN,1748.5602581207095,"[353, 338, 337, 313, 312]"
KOTA SAWAHLUNTO,1359.3219004910902,"[353, 87, 72, 73]"
KOTA BITUNG,1673.3233042124855,"[353, 352, 332, 333, 375, 376, 443, 442]"
KOTA DEPOK,1088.938143762785,"[353, 220, 184, 183, 191]"
KAB. MUSI RAWAS,1141.7147817125576,"[353, 135, 131, 130, 125]"
KAB. BATANG,866.5908310313921,"[353, 220, 221, 214, 213, 198]"
KAB. MINAHASA,1569.7452183139474,"[353, 434, 438]"
KAB. GOWA,1156.1508851214396,"[353, 352, 332, 333, 334, 335, 383, 382]"
KAB. CIREBON,919.8514295999739,"[353, 247, 248, 173]"
KAB. SUMBA TIMUR,1429.4492260047482,"[353, 352, 332, 310, 311]"
KAB. SINJAI,1356.9368693893457,"[353, 352, 332, 400, 378, 379, 380, 393, 392]"
KAB. TRENGGALEK,792.424913663386,"[353, 247, 245, 262]"
KAB. DEIYAI,2826.866236023428,"[353, 338, 413, 477, 476]"
KAB. GUNUNG MAS,744.6611000697342,"[353, 352, 332, 333, 346, 345]"
KOTA LHOKSEUMAWE,1917.0897006459838,"[353, 87, 44, 45, 20]"
KAB. PULAU MOROTAI,2015.4754438117598,"[353, 354, 355, 469]"
KOTA PALANGKARAYA,326.3811875128862,"[353, 354, 355]"
KAB. MOROWALI UTARA,1155.7771243536558,"[353, 354, 355, 424]"
KOTA BITUNG,1673.3233042124855,"[353, 352, 332, 333, 375, 376, 443, 442]"
KAB. SIJUNJUNG,1426.1081326945693,"[353, 135, 131, 63, 64]"
KOTA MOJOKERTO,733.3253654661492,"[353, 247, 269, 270]"
KAB. BENGKULU TENGAH,1152.8340288320903,"[353, 156, 112, 111]"
KAB. MESUJI,1073.8382943668073,"[353, 167, 168, 149]"
KOTA BEKASI,772.2739293320963,"[353, 167, 168, 169, 187]"
KOTA MAKASSAR,1241.2980068346046,"[353, 352, 332, 333, 334, 335, 397, 398]"
KOTA PROBOLINGGO,824.1128671395736,"[353, 247, 269, 270, 271, 272]"
KOTA MAGELANG,922.5583848348513,"[353, 220, 221, 215, 225]"
KAB. GORONTALO,1404.408585900326,"[353, 352, 332, 333, 375, 374, 373]"
KAB. SARMI,3111.153390054108,"[353, 352, 332, 333, 495]"
KOTA MAGELANG,922.5583848348513,"[353, 220, 221, 215, 225]"
KAB. SIJUNJUNG,1426.1081326945693,"[353, 135, 131, 63, 64]"
KAB. PATI,904.1632724878993,"[353, 247, 245, 244, 212]"
KAB. GRESIK,764.6563853847521,"[353, 220, 219, 241]"
KAB. SIAK,1254.3363585193433,"[353, 135, 84]"
KAB. BENGKULU SELATAN,1085.8422905125753,"[353, 135, 131, 132, 110]"
KAB. KARANGASEM,1049.5474968657543,"[353, 247, 281, 280, 279]"
KAB. HALMAHERA TENGAH,1946.2376170378532,"[353, 352, 332, 464]"
KOTA BENGKULU,1176.3760105859944,"[353, 135, 131, 117, 118, 119]"
KOTA PROBOLINGGO,824.1128671395736,"[353, 247, 269, 270, 271, 272]"
KAB. KEPULAUAN MENTAWAI,1553.2428517479657,"[353, 87, 88, 59, 58]"
KOTA BEKASI,772.2739293320963,"[353, 167, 168, 169, 187]"
KAB. BEKASI,753.13556769733,"[353, 167, 168, 169]"
KAB. PAMEKASAN,1155.8424428547942,"[353, 352, 332, 333, 334, 335, 254]"
KAB. LOMBOK UTARA,1077.9728036242836,"[353, 247, 269, 288]"
KOTA DENPASAR,974.4680547499088,"[353, 247, 281, 282]"
KOTA MATARAM,1072.63389644067,"[353, 247, 281, 282, 292]"
KAB. MERAUKE,3352.564870689772,"[353, 338, 489, 488, 487]"
KAB. TAPANULI SELATAN,1437.374699599815,"[353, 87, 44]"
KAB. MUSI BANYUASIN,1177.4002480749964,"[353, 135, 131, 122, 123, 124]"
KAB. BENGKULU UTARA,1086.7048123742998,"[353, 156, 112]"
KAB. WAY KANAN,768.981214904628,"[353, 156]"
KAB. SUMBA BARAT DAYA,1395.9231765145787,"[353, 352, 332, 284, 283, 308, 309]"
KOTA DUMAI,1328.0466582034198,"[353, 87, 86, 85]"
KAB. KEPULAUAN YAPEN,2872.9181095548875,"[353, 352, 511, 512, 482]"
KAB. DEMAK,933.2180571179491,"[353, 220, 219, 218, 217, 227, 203]"
KOTA SALATIGA,884.8327625282142,"[353, 220, 219, 218, 217, 227]"
KAB. TANA TORAJA,1255.1269158033735,"[353, 352, 332, 333, 334, 335, 397, 396, 395]"
KAB. GUNUNG MAS,744.6611000697342,"[353, 352, 332, 333, 346, 345]"
KAB. MADIUN,555.6373069368955,"[353, 247]"
KAB. LABUHANBATU,1522.3722937371654,"[353, 135, 84, 30, 29]"
KAB. JEMBER,790.7710031254489,"[353, 247, 269, 242]"
KOTA GUNUNGSITOLI,1668.9822235985807,"[353, 87, 34, 35, 49]"
KAB. KEPULAUAN ANAMBAS,1340.482901699464,"[353, 87, 88, 89]"
KAB. LAMPUNG UTARA,831.5852528011222,"[353, 146, 145]"
KAB. TAPANULI SELATAN,1437.374699599815,"[353, 87, 44]"
KAB. SAMPANG,839.3756061091283,"[353, 220, 219, 241, 258]"
KAB. GRESIK,764.6563853847521,"[353, 220, 219, 241]"
KAB. SUMBA TIMUR,1429.4492260047482,"[353, 352, 332, 310, 311]"
KAB. POSO,1283.7993597675716,"[353, 354, 355, 330, 329, 449, 448, 426]"
KAB. HUMBANG HASUNDUTAN,1647.8618193294315,"[353, 87, 86, 85, 27]"
KAB. KEPULAUAN ANAMBAS,1340.482901699464,"[353, 87, 88, 89]"
KAB. MAMASA,1175.3455601981007,"[353, 354, 355, 330, 329, 449, 448, 447]"
KAB. NGANJUK,764.4772948515956,"[353, 247, 269, 251]"
KAB. SIKKA,1620.036229789319,"[353, 352, 332, 400, 378, 379, 394, 307]"
KAB. YAPEN WAROPEN,3029.52703518965,"[353, 352, 332, 400, 452, 504, 503, 502]"
KAB. TAKALAR,1154.857334016721,"[353, 352, 332, 400, 378, 379, 394]"
KAB. ASAHAN,1823.1686795497044,"[353, 87, 86, 25, 24, 23]"
KAB. LUWU,1376.0078912264935,"[353, 352, 362, 363, 389, 390, 385]"
KAB. BATANG,866.5908310313921,"[353, 220, 221, 214, 213, 198]"
KAB. LUMAJANG,732.1510604030682,"[353, 247, 246]"
KAB. MANGGARAI TIMUR,1446.7454292829325,"[353, 338, 337, 304, 303, 302]"
KAB. LEBAK,953.4831829401896,"[353, 164, 163, 162, 161, 160, 159]"
KOTA JAKARTA,947.0546835528332,"[353, 167, 168, 169, 170, 182, 194]"
KAB. GOWA,1156.1508851214396,"[353, 352, 332, 333, 334, 335, 383, 382]"
KAB. NABIRE,2740.6325836122046,"[353, 338, 489]"
KOTA BANDAR LAMPUNG,895.7344023323008,"[353, 156, 157]"
KAB. KEPULAUAN MENTAWAI,1553.2428517479657,"[353, 87, 88, 59, 58]"
KOTA SEMARANG,921.8375074369603,"[353, 220, 219, 218, 217, 227, 228]"
KOTA DUMAI,1328.0466582034198,"[353, 87, 86, 85]"
KAB. BARITO KUALA,516.3674019890351,"[353, 352, 332, 331]"
KOTA SIBOLGA,1674.615556943561,"[353, 135, 84, 78, 53]"
KAB. PESAWARAN,1131.353715300554,"[353, 156, 157, 152, 151, 150]"
KAB. MAMBERAMO TENGAH,3019.9801822362706,"[353, 352, 511, 513, 484, 485]"
KAB. TANJUNG JABUNG BARAT,1254.2333411988384,"[353, 135, 134, 105]"
KAB. BEKASI,753.13556769733,"[353, 167, 168, 169]"
KAB. BARRU,998.9215778732898,"[353, 352, 332, 400, 378]"
KAB. LOMBOK BARAT,1124.9717804397258,"[353, 247, 248, 249, 285]"
KAB. TEGAL,772.0834429448987,"[353, 220, 221]"
KOTA PEKALONGAN,835.0812053709778,"[353, 220, 221, 226]"
KAB. TASIKMALAYA,858.8921317450657,"[353, 220, 184]"
KAB. TOBA SAMOSIR,1596.6871676946575,"[353, 87, 44, 45, 46, 47]"
KAB. KEDIRI,730.0535924163746,"[353, 247, 245, 244]"
KAB. MIMIKA,2926.7300390036944,"[353, 338, 489, 488]"
KOTA CIREBON,1016.4949018870295,"[353, 167, 168, 169, 187, 188, 189, 190]"
KAB. SERAM BAGIAN TIMUR,2285.0674861974253,"[353, 338, 337, 403, 404, 461, 460]"
KAB. KENDAL,989.0315180844682,"[353, 247, 269, 251, 209, 208]"
KAB. KOTAWARINGIN BARAT,1039.1192029418548,"[353, 352, 332, 333, 346, 347, 348]"
KAB. KONAWE UTARA,1290.6956141161365,"[353, 352, 362, 399, 412]"
KOTA MATARAM,1072.63389644067,"[353, 247, 281, 282, 292]"
KAB. GARUT,1039.4419166133698,"[353, 247, 248, 173, 174]"
KAB. MALUKU BARAT DAYA,1809.8340479311994,"[353, 352, 332, 333, 455]"
KAB. MAGETAN,584.8028443115717,"[353, 247, 248]"
KAB. CIREBON,919.8514295999739,"[353, 247, 248, 173]"
KAB. SIDOARJO,915.9763347844392,"[353, 247, 269, 251, 267, 266, 259]"
KAB. BELITUNG,1208.3988038484956,"[353, 338, 142, 141]"
KOTA SAWAHLUNTO,1359.3219004910902,"[353, 87, 72, 73]"
KOTA PARIAMAN,1379.1418332650976,"[353, 87, 72, 71]"
KAB. SIGI,1351.9012904105418,"[353, 354, 355, 330, 329, 449, 448, 426, 427]"
KAB. PUNCAK,3014.086293726125,"[353, 352, 362, 399, 412, 493]"
KAB. SUMBAWA BARAT,1191.3311061372583,"[353, 247, 245, 290]"
KAB. TULUNGAGUNG,765.739837555077,"[353, 247, 245, 264]"
KAB. TASIKMALAYA,858.8921317450657,"[353, 220, 184]"
KAB. NIAS BARAT,1635.610968219137,"[353, 87, 34, 35]"
KAB. MURUNG RAYA,588.3911257867046,"[353, 352, 351]"
KAB. OGAN KOMERING ULU,1010.1047792694211,"[353, 135, 131, 130, 129]"
KOTA SIBOLGA,1674.615556943561,"[353, 135, 84, 78, 53]"
KAB. KAMPAR,1356.692230649475,"[353, 135, 84, 78]"
KAB. WAROPEN,2799.49987986981,"[353, 338, 498]"
KAB. MAGELANG,1017.7187184995759,"[353, 247, 245, 244, 212, 211]"
KAB. LEBAK,953.4831829401896,"[353, 164, 163, 162, 161, 160, 159]"
KAB. SOLOK,1391.0758736266841,"[353, 135, 131, 63, 65]"
KAB. DOMPU,1172.5887718036058,"[353, 352, 332, 284]"
KAB. WONOGIRI,995.6978279870921,"[353, 247, 245, 205, 204, 223]"
KAB. TANGERANG,760.1312015190097,"[353, 164, 163, 162]"
KAB. BOLAANG MONGONDOW TIMUR,1528.6756555313068,"[353, 434, 433]"
KAB. SUMBA BARAT DAYA,1395.9231765145787,"[353, 352, 332, 284, 283, 308, 309]"
KAB. MAMASA,1175.3455601981007,"[353, 354, 355, 330, 329, 449, 448, 447]"
KAB. TEGAL,772.0834429448987,"[353, 220, 221]"
KOTA PAGAR ALAM,927.3397749510756,"[353, 135, 134]"
KAB. ROKAN HILIR,1285.614366193671,"[353, 87, 88, 82]"
KAB. KOLAKA UTARA,1138.87943597804,"[353, 354, 355, 408]"
KAB. PAKPAK BHARAT,1587.9472731516662,"[353, 87, 88, 40]"
KAB. KUBU RAYA,965.975197466516,"[353, 354, 355, 321, 320, 319]"
KAB. TAPANULI UTARA,1557.013295477953,"[353, 87, 44, 45, 46]"
KAB. TANAH LAUT,416.471100481172,"[353, 338]"
KAB. SRAGEN,589.568045834238,"[353, 220, 219]"
KAB. DELI SERDANG,1707.1060630181344,"[353, 135, 84, 30, 26]"
KAB. MOROWALI UTARA,1155.7771243536558,"[353, 354, 355, 424]"
KAB. PACITAN,906.2030775310076,"[353, 247, 269, 251, 252, 253]"
KAB. LUMAJANG,732.1510604030682,"[353, 247, 246]"
KOTA PALU,1497.629197865349,"[353, 338, 339, 429, 430]"
KAB. MUSI RAWAS,1141.7147817125576,"[353, 135, 131, 130, 125]"
KOTA CIMAHI,903.5955758413547,"[353, 167, 168, 169, 187, 188, 189]"
KAB. KEPULAUAN MENTAWAI,1553.2428517479657,"[353, 87, 88, 59, 58]"
KAB. NIAS SELATAN,1686.8487163590019,"[353, 87, 34, 35, 36]"
KAB. MOROWALI UTARA,1155.7771243536558,"[353, 354, 355, 424]"
