city,distance,through
KAB. HALMAHERA BARAT,2480.773329287178,"[165, 166, 428, 463]"
KAB. TOJO UNA-UNA,1753.7621123550955,"[165, 166, 428]"
KOTA TANGERANG SELATAN,11.103113558757864,"[165, 166]"
PULAU TAMBELAN KAB. BINTAN,837.3341343177185,"[165, 166, 94]"
KAB. BIREUEN,1691.384362287265,"[165, 164, 163, 13, 12]"
KAB. LEBONG,604.3552349783339,"[165, 164, 114, 115]"
KAB. ACEH SELATAN,1500.5418689975286,"[165, 164, 144, 77, 78, 4]"
KAB. MALINAU,1610.6230540195834,"[165, 164, 163, 162, 367]"
KAB. PULANG PISAU,947.0325064912995,"[165, 353, 352]"
KAB. SABU RAIJUA,1738.3278183446741,"[165, 230, 306]"
KAB. SOLOK,896.8476221145937,"[165, 164, 144, 145, 66, 65]"
KAB. GUNUNG MAS,1204.712853004507,"[165, 166, 167, 346, 345]"
KAB. BONDOWOSO,834.8308316253174,"[165, 241, 240]"
KOTA JAYAPURA,3792.6033821830315,"[165, 394, 501]"
KAB. ASMAT,3531.5998092204504,"[165, 166, 198, 473]"
KOTA MAKASSAR,1496.66617456303,"[165, 166, 198, 251, 271, 272, 398]"
KAB. KEPULAUAN SULA,2180.5821387419765,"[165, 166, 198, 385, 467]"
KOTA PALEMBANG,439.89641014240436,"[165, 164, 144, 135]"
KAB. SIAK,970.2145224360066,"[165, 166, 84]"
KAB. LABUHANBATU SELATAN,1186.644892198089,"[165, 166, 84, 30]"
PULAU TAMBELAN KAB. BINTAN,837.3341343177185,"[165, 166, 94]"
KAB. HULU SUNGAI UTARA,1167.148184796224,"[165, 353, 352, 332, 333, 334]"
KAB. BENGKULU SELATAN,807.0741431955777,"[165, 164, 144, 135, 131, 132, 110]"
KAB. PACITAN,711.9985707227956,"[165, 166, 198, 197, 196, 253]"
KAB. TAMBRAUW,2995.179423167287,"[165, 447, 511, 512]"
KAB. KEPULAUAN YAPEN,3369.3898698963567,"[165, 230, 248, 482]"
KAB. KEPULAUAN SULA,2180.5821387419765,"[165, 166, 198, 385, 467]"
KAB. LAMPUNG SELATAN,411.7955246195122,"[165, 164, 144, 145, 146]"
KAB. TAPANULI UTARA,1261.1280929872742,"[165, 164, 144, 77, 78, 46]"
KAB. BANYUWANGI,880.2330131468091,"[165, 230, 237]"
KAB. KEPULAUAN ANAMBAS,1176.8093132947404,"[165, 164, 144, 145, 89]"
KAB. BUTON,1826.8935135173833,"[165, 166, 263, 402]"
KAB. PESAWARAN,520.2406746564518,"[165, 164, 163, 162, 151, 150]"
KAB. KOTABARU,1210.7021199310311,"[165, 166, 198, 199, 335]"
KAB. HALMAHERA TENGAH,2569.9007626595503,"[165, 230, 387, 464]"
KAB. LUWU UTARA,1590.2487874183719,"[165, 230, 387]"
KOTA YOGYAKARTA,583.4610798085856,"[165, 230, 231, 232, 233, 234, 235]"
KAB. DELI SERDANG,1422.9842269347978,"[165, 166, 84, 30, 26]"
KAB. HALMAHERA BARAT,2480.773329287178,"[165, 166, 428, 463]"
KAB. DELI SERDANG,1422.9842269347978,"[165, 166, 84, 30, 26]"
KAB. MIMIKA,3413.9725489717675,"[165, 166, 198, 251, 488]"
KAB. MURUNG RAYA,1233.5844439712719,"[165, 353, 352, 351]"
KOTA LUBUKLINGGAU,740.8038497027176,"[165, 164, 144, 135, 134, 133]"
KAB. TANA TIDUNG,1817.8463374762848,"[165, 164, 163, 162, 367, 368, 369]"
KAB. PAMEKASAN,842.2617135462964,"[165, 166, 198, 213, 222, 254]"
PULAU TAMBELAN KAB. BINTAN,837.3341343177185,"[165, 166, 94]"
KAB. PURWOREJO,498.02415439969747,"[165, 166, 167, 168, 221, 215, 216]"
KOTA MAGELANG,510.7895211878321,"[165, 166, 167, 168, 221, 215, 225]"
KAB. GROBOGAN,552.6356863772312,"[165, 166, 198, 213, 204]"
KAB. MAMASA,1451.307351538971,"[165, 447]"
KAB. PANDEGLANG,260.06584187120757,"[165, 164, 163, 162, 161, 160]"
KAB. GOWA,1494.5236408125604,"[165, 166, 236, 383, 382]"
KAB. KONAWE SELATAN,1777.0411751013733,"[165, 394, 411]"
KAB. SAMBAS,1135.4645788418904,"[165, 164, 144, 135, 323]"
KAB. TORAJA UTARA,1582.3436413975362,"[165, 166, 263, 395, 396]"
KAB. WONOSOBO,548.1180076809304,"[165, 166, 167, 168, 221, 215, 225, 224]"
KAB. KEDIRI,677.3303752826166,"[165, 230, 229, 268, 243, 244]"
KAB. TANA TORAJA,1556.5130432651158,"[165, 166, 263, 395]"
KAB. BOALEMO,1904.1580174088456,"[165, 166, 371]"
KAB. NATUNA,1455.848044168497,"[165, 164, 144, 143, 90, 91]"
KAB. PURWAKARTA,527.4263646164484,"[165, 166, 167, 168, 169, 170, 182, 181, 180]"
KOTA BATU,677.6926315759754,"[165, 166, 265]"
KAB. LAMPUNG SELATAN,411.7955246195122,"[165, 164, 144, 145, 146]"
KAB. LUWU,1592.1616404798262,"[165, 166, 198, 385]"
KAB. KARANGASEM,1009.5978355394698,"[165, 166, 198, 251, 279]"
KAB. NGANJUK,602.705149449212,"[165, 166, 198, 251]"
KAB. SERANG,181.9958618415682,"[165, 164, 163, 162, 161]"
KAB. GARUT,425.12235766206106,"[165, 164, 163, 162, 161, 174]"
KAB. JOMBANG,647.7039429727821,"[165, 230, 229, 268, 243]"
KAB. BUTON SELATAN,1839.5872389115061,"[165, 393, 403]"
KAB. SIJUNJUNG,935.7719158988999,"[165, 164, 144, 145, 66, 65, 64]"
KOTA MATARAM,1086.9611076505828,"[165, 230, 281, 282, 292]"
KOTA KUPANG,1920.2756837471875,"[165, 230, 281, 280, 314]"
KAB. KEPULAUAN YAPEN,3369.3898698963567,"[165, 230, 248, 482]"
KOTA MATARAM,1086.9611076505828,"[165, 230, 281, 282, 292]"
KAB. HALMAHERA SELATAN,2447.794408235522,"[165, 166, 198, 385, 467, 466]"
KAB. BUTON UTARA,1830.6089710260376,"[165, 393, 405]"
KAB. ACEH BARAT,1663.4190501696592,"[165, 1, 0]"
KAB. SIDENRENG RAPPANG,1597.2514730572025,"[165, 166, 198, 251, 250, 391]"
KAB. TOJO UNA-UNA,1753.7621123550955,"[165, 166, 428]"
KOTA KOTAMOBAGU,2123.6896756237984,"[165, 166, 428, 443]"
KOTA PADANG,912.9746335241216,"[165, 164, 69]"
KAB. KETAPANG,1054.9568922955682,"[165, 166, 167, 168, 202, 318]"
KAB. KARIMUN,1073.6541626650815,"[165, 164, 144, 135, 131, 88]"
KAB. SEKADAU,1346.5523169374226,"[165, 166, 198, 213, 222, 324, 325]"
KAB. INTAN JAYA,3355.9203154070346,"[165, 394, 477, 478]"
KAB. HUMBANG HASUNDUTAN,1388.4859635409834,"[165, 164, 85, 27]"
KOTA SUBULUSSALAM,1459.8209998217649,"[165, 166, 84, 83, 22]"
KOTA SINGKAWANG,895.7703809807858,"[165, 164, 328]"
KAB. ACEH TENGGARA,1488.326373256601,"[165, 164, 144, 145, 67, 8]"
KAB. KERINCI,1049.563243220036,"[165, 164, 144, 145, 146, 147, 102, 101]"
KAB. LUWU,1592.1616404798262,"[165, 166, 198, 385]"
KOTA BATU,677.6926315759754,"[165, 166, 265]"
KAB. PACITAN,711.9985707227956,"[165, 166, 198, 197, 196, 253]"
KOTA PALU,1729.8455851246968,"[165, 241, 430]"
KAB. TELUK WONDAMA,3092.196119560538,"[165, 394, 514]"
KAB. MAJENE,1499.615009749812,"[165, 447, 446]"
KAB. LAMONGAN,668.197009126061,"[165, 230, 248, 247, 245]"
KAB. BUNGO,1106.3577052613298,"[165, 164, 144, 145, 146, 147, 102, 101, 100]"
KAB. ACEH BARAT,1663.4190501696592,"[165, 1, 0]"
KAB. ENDE,1714.1355663528593,"[165, 230, 231, 295]"
KAB. PENUKAL ABAB LEMATANG ILIR,645.2902351711974,"[165, 164, 144, 135, 131, 132]"
KAB. HALMAHERA TIMUR,2571.450955542839,"[165, 166, 468]"
KAB. TELUK WONDAMA,3092.196119560538,"[165, 394, 514]"
KAB. KONAWE SELATAN,1777.0411751013733,"[165, 394, 411]"
KAB. HALMAHERA TIMUR,2571.450955542839,"[165, 166, 468]"
KAB. MUKOMUKO,706.8624722471793,"[165, 164, 114, 115, 116]"
KAB. BLITAR,660.7293236890837,"[165, 230, 231, 238]"
KAB. GUNUNGKIDUL,492.52209768674476,"[165, 230, 231, 232]"
KAB. BONE BOLANGO,2025.5357469451785,"[165, 166, 371, 372]"
KAB. BUTON SELATAN,1839.5872389115061,"[165, 393, 403]"
KAB. HALMAHERA UTARA,2629.7018337419613,"[165, 353, 338, 465]"
KOTA SUBULUSSALAM,1459.8209998217649,"[165, 166, 84, 83, 22]"
KOTA SABANG,1845.7988585630749,"[165, 1, 2, 21]"
KAB. ACEH BESAR,1794.0220957400213,"[165, 1, 2]"
KOTA BEKASI,279.8805283016117,"[165, 166, 167, 168, 169, 187]"
KAB. MURUNG RAYA,1233.5844439712719,"[165, 353, 352, 351]"
PULAU SERASAN KAB. NATUNA,1182.0112404925885,"[165, 97, 96]"
KAB. MAMUJU UTARA,1608.6980074925632,"[165, 447, 448, 449, 450]"
KOTA KENDARI,1813.3324485730013,"[165, 166, 198, 199, 417]"
KAB. LUWU TIMUR,1722.110240902197,"[165, 166, 198, 385, 386]"
KAB. HALMAHERA BARAT,2480.773329287178,"[165, 166, 428, 463]"
KOTA SAMARINDA,1515.6182718809991,"[165, 166, 361, 362, 363, 364, 365]"
KAB. TIMOR TENGAH UTARA,2041.2184528387677,"[165, 230, 229, 312, 313]"
KAB. KEBUMEN,591.6504296961442,"[165, 166, 167, 168, 221, 215, 225, 224, 207]"
KAB. KARAWANG,677.8763953086519,"[165, 164, 163, 162, 161, 174, 175, 176]"
KAB. KOLAKA,1720.4433305331554,"[165, 241, 258, 406]"
KAB. REJANG LEBONG,773.4530468170406,"[165, 164, 144, 135, 131, 117]"
KOTA TERNATE,2468.7190863390906,"[165, 400, 471]"
KAB. TULANG BAWANG,634.1887216121312,"[165, 164, 163, 162, 151, 152, 153]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,474.33884127806107,"[165, 164, 163, 162, 161, 160, 159, 194, 195]"
KOTA TOMOHON,2194.0920988585713,"[165, 166, 445]"
KAB. KEPULAUAN ANAMBAS,1176.8093132947404,"[165, 164, 144, 145, 89]"
KAB. ACEH JAYA,1738.1902488207222,"[165, 164, 163, 3]"
KAB. MOROWALI,1852.033814546976,"[165, 166, 198, 341, 330, 423]"
KAB. KOLAKA TIMUR,1764.3172361191002,"[165, 241, 258, 406, 407]"
KOTA DENPASAR,988.7952659598216,"[165, 230, 281, 282]"
KOTA LANGSA,1528.7189919951672,"[165, 19]"
KAB. BEKASI,260.7421666668455,"[165, 166, 167, 168, 169]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,2326.747225569106,"[165, 166, 445, 444, 436]"
KAB. SIDOARJO,740.6624725847147,"[165, 230, 267, 266, 259]"
KOTA BAU-BAU,1806.3711025448547,"[165, 166, 198, 251, 416]"
KAB. DAIRI,1412.429655107467,"[165, 164, 144, 135, 25]"
KAB. TASIKMALAYA,581.1283640514214,"[165, 166, 167, 168, 169, 170, 182, 183, 184]"
KAB. TEBO,902.0759233362321,"[165, 164, 163, 162, 151, 107]"
KAB. PESISIR BARAT,412.12092754687455,"[165, 164, 163, 162, 151]"
PULAU MIDAI KAB. NATUNA,1030.5946278969725,"[165, 97]"
KAB. BARITO TIMUR,1064.240880612776,"[165, 166, 343]"
KAB. BONE,1520.945606530178,"[165, 394, 379]"
KAB. TULANG BAWANG,634.1887216121312,"[165, 164, 163, 162, 151, 152, 153]"
KAB. DOMPU,1321.2286648965242,"[165, 230, 229, 268, 284]"
KAB. LAHAT,692.5779950680203,"[165, 164, 144, 135, 131, 122]"
KAB. SIAK,970.2145224360066,"[165, 166, 84]"
KAB. PADANG LAWAS UTARA,1175.7298854480216,"[165, 164, 39]"
KAB. PENAJAM PASER UTARA,1233.0305604416137,"[165, 166, 361, 362]"
KAB. KULON PROGO,547.2974159526606,"[165, 230, 231, 232, 233]"
KAB. BENGKULU SELATAN,807.0741431955777,"[165, 164, 144, 135, 131, 132, 110]"
KOTA MATARAM,1086.9611076505828,"[165, 230, 281, 282, 292]"
KAB. NIAS BARAT,1308.9826248799773,"[165, 34, 35]"
KAB. INDRAGIRI HILIR,898.5619532842229,"[165, 164, 144, 77, 76]"
KAB. BANGKALAN,701.2374063513049,"[165, 166, 236]"
KAB. MANDAILING NATAL,1131.8771604718559,"[165, 164, 144, 33]"
KAB. PESISIR SELATAN,840.0349553928859,"[165, 164, 144, 145, 63]"
KAB. PANIAI,3324.6906690377136,"[165, 166, 198, 199, 491]"
KAB. MOROWALI UTARA,1800.970442538223,"[165, 353, 354, 355, 424]"
KAB. DELI SERDANG,1422.9842269347978,"[165, 166, 84, 30, 26]"
KAB. LABUHANBATU SELATAN,1186.644892198089,"[165, 166, 84, 30]"
KAB. PIDIE,1761.2974007565751,"[165, 164, 163, 13, 14, 15]"
KOTA BEKASI,279.8805283016117,"[165, 166, 167, 168, 169, 187]"
KOTA KUPANG,1920.2756837471875,"[165, 230, 281, 280, 314]"
KAB. MALUKU BARAT DAYA,2195.7663934028874,"[165, 230, 248, 455]"
KAB. SUMBA BARAT DAYA,1429.8148619930207,"[165, 230, 229, 268, 276, 275, 309]"
KOTA PAREPARE,1457.6081224486352,"[165, 400]"
KAB. MUSI RAWAS,781.2295485384132,"[165, 164, 163, 162, 161, 129, 130, 125]"
KOTA LHOKSEUMAWE,1650.190213475544,"[165, 19, 20]"
KAB. KOTAWARINGIN BARAT,1037.0502905287456,"[165, 166, 167, 168, 169, 187, 188, 348]"
KOTA CIMAHI,411.20217481087013,"[165, 166, 167, 168, 169, 187, 188, 189]"
KOTA LHOKSEUMAWE,1650.190213475544,"[165, 19, 20]"
KOTA PASURUAN,712.555178994831,"[165, 166, 198, 251, 271]"
KAB. KUTAI TIMUR,1544.3336040109164,"[165, 166, 361, 362, 363, 364, 359]"
KAB. RAJA AMPAT,2817.6430803061203,"[165, 171, 205, 509]"
KAB. JEPARA,495.8278143045434,"[165, 171, 205]"
KAB. LAMONGAN,668.197009126061,"[165, 230, 248, 247, 245]"
KAB. KAMPAR,949.9850322380246,"[165, 164, 144, 77, 78]"
KAB. SIKKA,1732.3658003627595,"[165, 166, 198, 307]"
KOTA TOMOHON,2194.0920988585713,"[165, 166, 445]"
KOTA PARIAMAN,999.6023257775428,"[165, 164, 114, 74, 73, 71]"
KAB. PEMALANG,402.22085087315594,"[165, 166, 167, 168, 221, 214]"
KAB. MELAWI,993.4819903993555,"[165, 166, 167, 321]"
KAB. JOMBANG,647.7039429727821,"[165, 230, 229, 268, 243]"
KAB. BENGKAYANG,1078.1612346193976,"[165, 164, 144, 142, 315]"
KAB. BULUKUMBA,1501.9397534136,"[165, 394, 380]"
KAB. SOPPENG,1484.107206910486,"[165, 393]"
KAB. MINAHASA,2214.938536498515,"[165, 353, 434, 438]"
KAB. NGANJUK,602.705149449212,"[165, 166, 198, 251]"
KAB. KEPULAUAN ANAMBAS,1176.8093132947404,"[165, 164, 144, 145, 89]"
KAB. ROKAN HULU,1123.366175660728,"[165, 166, 84, 83]"
KAB. BUTON TENGAH,1879.8091058271145,"[165, 166, 198, 251, 250, 414, 404]"
KAB. MALUKU BARAT DAYA,2195.7663934028874,"[165, 230, 248, 455]"
KAB. TULANG BAWANG,634.1887216121312,"[165, 164, 163, 162, 151, 152, 153]"
KAB. TANAH DATAR,959.4883417446472,"[165, 164, 144, 145, 67]"
KAB. ROKAN HILIR,1197.224428221818,"[165, 164, 144, 145, 67, 82]"
KAB. KUNINGAN,556.5332839799005,"[165, 166, 167, 168, 169, 170, 182, 177]"
KAB. BOALEMO,1904.1580174088456,"[165, 166, 371]"
KAB. DOMPU,1321.2286648965242,"[165, 230, 229, 268, 284]"
KAB. TANJUNG JABUNG BARAT,975.4651938818408,"[165, 164, 144, 135, 134, 105]"
KOTA MALANG,688.3699967974658,"[165, 269]"
KAB. SAMBAS,1135.4645788418904,"[165, 164, 144, 135, 323]"
KAB. CIANJUR,352.80770084335006,"[165, 171, 172]"
KAB. PANDEGLANG,260.06584187120757,"[165, 164, 163, 162, 161, 160]"
KOTA MADIUN,564.127850403748,"[165, 230, 229, 268]"
KOTA SURAKARTA,486.1021978230506,"[165, 230, 229]"
KAB. MESUJI,581.4448933363229,"[165, 166, 167, 168, 149]"
KAB. BONE,1520.945606530178,"[165, 394, 379]"
KAB. KAIMANA,3049.149730419017,"[165, 409, 410, 504]"
KAB. HALMAHERA TIMUR,2571.450955542839,"[165, 166, 468]"
KOTA LUBUKLINGGAU,740.8038497027176,"[165, 164, 144, 135, 134, 133]"
KAB. HALMAHERA TENGAH,2569.9007626595503,"[165, 230, 387, 464]"
KOTA BATU,677.6926315759754,"[165, 166, 265]"
KOTA TERNATE,2468.7190863390906,"[165, 400, 471]"
KAB. BELITUNG TIMUR,608.8825218460892,"[165, 164, 144, 142]"
KAB. DHARMASRAYA,1032.5284817895176,"[165, 164, 163, 162, 161, 160, 57]"
KAB. PANDEGLANG,260.06584187120757,"[165, 164, 163, 162, 161, 160]"
KAB. OGAN KOMERING ULU TIMUR,537.8599256463241,"[165, 164, 144, 135, 131]"
KAB. BANGKALAN,701.2374063513049,"[165, 166, 236]"
KAB. BANGKA BARAT,817.7923283403751,"[165, 164, 144, 135, 136, 137, 138]"
KAB. SAMBAS,1135.4645788418904,"[165, 164, 144, 135, 323]"
KAB. TEBO,902.0759233362321,"[165, 164, 163, 162, 151, 107]"
KAB. PASAMAN BARAT,1075.5807122008325,"[165, 164, 114, 115, 62]"
KAB. MAMBERAMO TENGAH,3546.967097218762,"[165, 393, 405, 484, 485]"
PULAU TAMBELAN KAB. BINTAN,837.3341343177185,"[165, 166, 94]"
KAB. MAGELANG,679.9778157791358,"[165, 166, 198, 213, 212, 211]"
KAB. DONGGALA,1877.4570591452934,"[165, 166, 167, 168, 256, 422]"
KOTA DEPOK,624.4208976845077,"[165, 166, 167, 168, 169, 170, 182, 183, 191]"
KAB. TIMOR TENGAH SELATAN,2000.2820520903445,"[165, 230, 229, 312]"
KAB. MEMPAWAH,1244.793929096569,"[165, 164, 144, 135, 323, 322]"
KAB. SARMI,3657.475647016298,"[165, 166, 236, 495]"
KOTA SERANG,54.98753369749046,"[165, 164]"
KAB. SABU RAIJUA,1738.3278183446741,"[165, 230, 306]"
KOTA TEGAL,283.37322524805717,"[165, 230]"
KAB. JAYAPURA,3705.6431123144353,"[165, 394, 477, 478, 479]"
KAB. BANDUNG BARAT,182.2626769421503,"[165, 166, 167, 168]"
KAB. NAGAN RAYA,1639.2720386723918,"[165, 164, 163, 13, 14]"
KAB. KUANTAN SINGINGI,1021.2711791766419,"[165, 164, 114, 74, 80]"
KAB. BENER MERIAH,1661.5503489779135,"[165, 164, 69, 70, 11]"
KOTA LUBUKLINGGAU,740.8038497027176,"[165, 164, 144, 135, 134, 133]"
KOTA PARIAMAN,999.6023257775428,"[165, 164, 114, 74, 73, 71]"
KAB. BANJAR,1082.4449760189873,"[165, 166, 198, 341, 330]"
KAB. SUBANG,483.62965398508845,"[165, 166, 167, 168, 169, 170, 182, 181]"
KAB. PIDIE,1761.2974007565751,"[165, 164, 163, 13, 14, 15]"
KAB. MALUKU BARAT DAYA,2195.7663934028874,"[165, 230, 248, 455]"
KAB. HULU SUNGAI TENGAH,1125.5614165790837,"[165, 353, 352, 332, 333]"
KAB. TUBAN,602.5090857000605,"[165, 166, 263]"
KOTA LANGSA,1528.7189919951672,"[165, 19]"
KAB. TORAJA UTARA,1582.3436413975362,"[165, 166, 263, 395, 396]"
KAB. TANJUNG JABUNG BARAT,975.4651938818408,"[165, 164, 144, 135, 134, 105]"
KAB. ENDE,1714.1355663528593,"[165, 230, 231, 295]"
KAB. MAYBRAT,2909.3814536718946,"[165, 400, 452, 507]"
KAB. LANDAK,1110.5528024653345,"[165, 164, 144, 135, 320]"
KAB. KEPULAUAN SULA,2180.5821387419765,"[165, 166, 198, 385, 467]"
KAB. MAYBRAT,2909.3814536718946,"[165, 400, 452, 507]"
KAB. BURU,2245.385311737794,"[165, 400, 452]"
KAB. KEDIRI,677.3303752826166,"[165, 230, 229, 268, 243, 244]"
KAB. LUMAJANG,749.3105390488347,"[165, 230, 248, 247, 246]"
KAB. MURUNG RAYA,1233.5844439712719,"[165, 353, 352, 351]"
KAB. MUNA,1801.411813607,"[165, 166, 236, 413]"
KAB. PADANG LAWAS UTARA,1175.7298854480216,"[165, 164, 39]"
KAB. BUTON TENGAH,1879.8091058271145,"[165, 166, 198, 251, 250, 414, 404]"
KAB. MERANGIN,980.0873932161242,"[165, 164, 144, 145, 146, 147, 102]"
KAB. BOMBANA,1719.5960782045127,"[165, 400, 401]"
KAB. SABU RAIJUA,1738.3278183446741,"[165, 230, 306]"
KAB. TULANG BAWANG BARAT,686.3184228394446,"[165, 164, 163, 162, 151, 152, 153, 154]"
KAB. SUKOHARJO,510.27086041184714,"[165, 166, 167, 220]"
KAB. LANNY JAYA,3557.3091862962165,"[165, 166, 198, 251, 271, 493, 483]"
KAB. NDUGA,3543.952461095494,"[165, 166, 198, 199, 491, 490]"
KAB. SUPIORI,3280.4215591149596,"[165, 447, 496]"
KAB. BUTON TENGAH,1879.8091058271145,"[165, 166, 198, 251, 250, 414, 404]"
KOTA SORONG,2834.565260855589,"[165, 166, 428, 515]"
KAB. MAJALENGKA,597.401268596,"[165, 166, 167, 168, 169, 170, 182, 177, 178]"
KOTA BIMA,1359.9640007649493,"[165, 166, 291]"
KAB. BARITO TIMUR,1064.240880612776,"[165, 166, 343]"
KAB. PEKALONGAN,404.9555005687972,"[165, 166, 198, 213]"
KAB. DHARMASRAYA,1032.5284817895176,"[165, 164, 163, 162, 161, 160, 57]"
KAB. PELALAWAN,1125.4515740077259,"[165, 164, 114, 74, 80, 81]"
KAB. NAGAN RAYA,1639.2720386723918,"[165, 164, 163, 13, 14]"
KAB. REMBANG,617.0585000160213,"[165, 166, 167, 168, 221, 226, 217]"
KAB. ASMAT,3531.5998092204504,"[165, 166, 198, 473]"
KAB. PAMEKASAN,842.2617135462964,"[165, 166, 198, 213, 222, 254]"
KAB. TANGERANG,132.27559382180323,"[165, 164, 163, 162]"
KAB. BARITO SELATAN,1109.0736073358887,"[165, 166, 343, 342]"
KAB. MESUJI,581.4448933363229,"[165, 166, 167, 168, 149]"
KAB. SERDANG BEDAGAI,1383.4693077389406,"[165, 164, 39, 43, 42]"
KAB. OGAN KOMERING ILIR,656.1194128474312,"[165, 164, 163, 162, 161, 129, 128]"
KAB. SUMBA TIMUR,1572.5794892235479,"[165, 241, 311]"
KOTA SINGKAWANG,895.7703809807858,"[165, 164, 328]"
KAB. BIMA,1350.0939017122632,"[165, 269, 283]"
KAB. SUKOHARJO,510.27086041184714,"[165, 166, 167, 220]"
KAB. TASIKMALAYA,581.1283640514214,"[165, 166, 167, 168, 169, 170, 182, 183, 184]"
KAB. BIREUEN,1691.384362287265,"[165, 164, 163, 13, 12]"
KAB. TAPANULI SELATAN,1225.868776079758,"[165, 164, 144, 145, 44]"
KAB. SUMENEP,985.2918087164298,"[165, 230, 231, 232, 233, 234, 235, 261]"
KOTA BITUNG,2233.375046358008,"[165, 166, 343, 442]"
KOTA BONTANG,1437.6033886426135,"[165, 166, 361, 362, 363, 364]"
KAB. MAJENE,1499.615009749812,"[165, 447, 446]"
KAB. PRINGSEWU,507.6864172750273,"[165, 164, 163, 162, 151, 152]"
KOTA PEKANBARU,1197.7098734570332,"[165, 164, 85, 86]"
KAB. BANJAR,1082.4449760189873,"[165, 166, 198, 341, 330]"
KAB. SOLOK,896.8476221145937,"[165, 164, 144, 145, 66, 65]"
KAB. TAKALAR,1422.492994982599,"[165, 394]"
KAB. SAROLANGUN,939.0254663000017,"[165, 164, 163, 162, 161, 160, 159, 104]"
KAB. CILACAP,358.9482225619687,"[165, 166, 167, 168, 202]"
KAB. PIDIE,1761.2974007565751,"[165, 164, 163, 13, 14, 15]"
KAB. NIAS UTARA,1441.133833183401,"[165, 164, 144, 145, 66, 58, 36, 37]"
KAB. BOYOLALI,540.5048031804911,"[165, 166, 167, 168, 200]"
KAB. KUTAI BARAT,1415.9478564589374,"[165, 166, 361, 362, 363, 357]"
KAB. BANYUWANGI,880.2330131468091,"[165, 230, 237]"
PULAU LAUT KAB. NATUNA,1222.2360584328915,"[165, 97, 98]"
KAB. BULUNGAN,1717.0955217791786,"[165, 164, 163, 162, 367, 366]"
KAB. ROKAN HULU,1123.366175660728,"[165, 166, 84, 83]"
KOTA PADANG,912.9746335241216,"[165, 164, 69]"
KAB. NIAS,1278.8565043811311,"[165, 34]"
KAB. PANGANDARAN,647.1751028318777,"[165, 164, 163, 162, 161, 160, 159, 194, 179]"
KAB. MANDAILING NATAL,1131.8771604718559,"[165, 164, 144, 33]"
KAB. MAMBERAMO TENGAH,3546.967097218762,"[165, 393, 405, 484, 485]"
KAB. MALUKU TENGGARA BARAT,2752.964195382806,"[165, 166, 291, 458]"
KAB. POHUWATO,1907.3446792843808,"[165, 353, 352, 332, 333, 375]"
KAB. HULU SUNGAI TENGAH,1125.5614165790837,"[165, 353, 352, 332, 333]"
KAB. PONOROGO,634.7671242122918,"[165, 166, 167, 168, 256]"
KAB. CIANJUR,352.80770084335006,"[165, 171, 172]"
KAB. OGAN KOMERING ULU SELATAN,578.4659125354235,"[165, 164, 163, 162, 161, 129, 130]"
KOTA PALU,1729.8455851246968,"[165, 241, 430]"
KAB. ASAHAN,1448.310529955598,"[165, 164, 144, 145, 63, 24, 23]"
KAB. KUTAI BARAT,1415.9478564589374,"[165, 166, 361, 362, 363, 357]"
KAB. TULUNGAGUNG,658.3355428710154,"[165, 166, 198, 251, 264]"
KAB. TORAJA UTARA,1582.3436413975362,"[165, 166, 263, 395, 396]"
KAB. SIMEULUE,1545.968586055488,"[165, 164, 114, 17]"
KAB. PANDEGLANG,260.06584187120757,"[165, 164, 163, 162, 161, 160]"
KAB. TOBA SAMOSIR,1300.8019652039786,"[165, 164, 144, 77, 78, 46, 47]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,474.33884127806107,"[165, 164, 163, 162, 161, 160, 159, 194, 195]"
KAB. MAHAKAM ULU,1482.1200239647721,"[165, 166, 361, 360]"
KOTA SUBULUSSALAM,1459.8209998217649,"[165, 166, 84, 83, 22]"
KOTA PANGKAL PINANG,538.3303382090121,"[165, 164, 144, 143]"
KOTA BANDAR LAMPUNG,539.6204934055504,"[165, 164, 163, 162, 151, 152, 157]"
KAB. NIAS,1278.8565043811311,"[165, 34]"
KAB. YALIMO,3661.3753089340225,"[165, 400, 452, 500]"
KAB. KARANGANYAR,620.0467375483605,"[165, 171, 205, 206]"
KAB. YAHUKIMO,3664.170293272594,"[165, 409, 410, 499]"
KAB. BELITUNG TIMUR,608.8825218460892,"[165, 164, 144, 142]"
KAB. ROKAN HILIR,1197.224428221818,"[165, 164, 144, 145, 67, 82]"
KAB. SUMBA TIMUR,1572.5794892235479,"[165, 241, 311]"
KAB. OGAN ILIR,723.6171802496882,"[165, 164, 163, 162, 161, 129, 128, 127]"
KAB. INDRAMAYU,568.6514357583756,"[165, 164, 163, 162, 161, 174, 175]"
KAB. TANA TORAJA,1556.5130432651158,"[165, 166, 263, 395]"
KAB. TIMOR TENGAH SELATAN,2000.2820520903445,"[165, 230, 229, 312]"
KOTA SAWAHLUNTO,931.5783739042544,"[165, 164, 114, 74, 73]"
KOTA BITUNG,2233.375046358008,"[165, 166, 343, 442]"
KOTA DEPOK,624.4208976845077,"[165, 166, 167, 168, 169, 170, 182, 183, 191]"
