city,distance,through
KOTA MATARAM,1615.5744364785269,"[442, 443, 400, 378, 379, 380, 292]"
KAB. ALOR,1507.6084915877605,"[442, 443, 376, 413, 294, 293]"
KAB. AGAM,2817.8657946359217,"[442, 441, 440, 439, 360, 56]"
KAB. BULELENG,1605.6091878862337,"[442, 443, 400, 378, 277, 276]"
KAB. SAMPANG,1723.2559591295967,"[442, 441, 440, 406, 258]"
KOTA JAYAPURA,1819.2339282491714,"[442, 441, 501]"
KAB. BANGLI,1564.0040908596932,"[442, 441, 440, 439, 275]"
KOTA SABANG,3462.9040685242653,"[442, 7, 20, 21]"
KOTA METRO,2345.6583273030597,"[442, 443, 428, 158]"
KAB. KEPULAUAN TALAUD,561.1718095935378,"[442, 441, 440, 439, 438, 437]"
KAB. LANNY JAYA,1681.1007322837222,"[442, 441, 515, 484, 483]"
KAB. KAPUAS HULU,1699.8678780258415,"[442, 443, 376, 375, 333, 332, 316]"
KAB. KEEROM,1986.6587027737191,"[442, 441, 510, 511, 512, 482, 481]"
KAB. BOJONEGORO,1838.8833271085364,"[442, 443, 428, 391, 390, 239]"
KAB. HALMAHERA BARAT,773.9037250461861,"[442, 443, 444, 445, 464, 463]"
KAB. TOJO UNA-UNA,489.44537494595886,"[442, 443, 428]"
KOTA TANGERANG SELATAN,2222.27193279925,"[442, 343, 166]"
PULAU TAMBELAN KAB. BINTAN,2194.2937165556905,"[442, 443, 376, 375, 333, 334, 94]"
KAB. BIREUEN,3248.9363662795827,"[442, 443, 376, 375, 11, 12]"
KAB. LEBONG,2713.1850266805695,"[442, 441, 440, 439, 438, 344, 345, 115]"
KAB. ACEH SELATAN,3185.4675694360817,"[442, 443, 5, 4]"
KAB. MALINAU,1182.4400411944112,"[442, 443, 368, 367]"
KAB. PULANG PISAU,1371.484115905753,"[442, 443, 376, 375, 333, 332, 352]"
KAB. SABU RAIJUA,1407.5434435525005,"[442, 441, 307, 306]"
KAB. SOLOK,2723.230228760385,"[442, 64, 65]"
KAB. GUNUNG MAS,1433.1373150597976,"[442, 441, 440, 439, 438, 344, 345]"
KAB. BONDOWOSO,1891.3861677877605,"[442, 270, 240]"
KOTA JAYAPURA,1819.2339282491714,"[442, 441, 501]"
KAB. ASMAT,1810.2544899870563,"[442, 443, 504, 473]"
KOTA MAKASSAR,970.8759767017909,"[442, 397, 398]"
KAB. KEPULAUAN SULA,1264.2590825267807,"[442, 441, 440, 439, 438, 437, 467]"
KOTA PALEMBANG,2347.952637768106,"[442, 443, 376, 375, 349, 135]"
KAB. SIAK,2625.283212353844,"[442, 443, 376, 425, 84]"
KAB. LABUHANBATU SELATAN,2841.713582115927,"[442, 443, 376, 425, 84, 30]"
PULAU TAMBELAN KAB. BINTAN,2194.2937165556905,"[442, 443, 376, 375, 333, 334, 94]"
KAB. HULU SUNGAI UTARA,1234.5419740351092,"[442, 443, 376, 375, 333, 334]"
KAB. BENGKULU SELATAN,2588.3192957099964,"[442, 443, 376, 425, 132, 110]"
KAB. PACITAN,1882.2867004296158,"[442, 424, 253]"
KAB. TAMBRAUW,1013.1769658998692,"[442, 441, 510, 511, 512]"
KAB. KEPULAUAN YAPEN,1446.5580010774472,"[442, 441, 510, 511, 512, 482]"
KAB. KEPULAUAN SULA,1264.2590825267807,"[442, 441, 440, 439, 438, 437, 467]"
KAB. LAMPUNG SELATAN,2383.702378304206,"[442, 443, 376, 375, 333, 332, 352, 353, 146]"
KAB. TAPANULI UTARA,3038.7821452332255,"[442, 443, 376, 425, 84, 78, 46]"
KAB. BANYUWANGI,1611.185104829673,"[442, 397, 237]"
KAB. KEPULAUAN ANAMBAS,2210.61453051195,"[442, 443, 89]"
KAB. BUTON,1256.9866607188574,"[442, 443, 428, 427, 426, 401, 402]"
KAB. PESAWARAN,2457.66466687705,"[442, 443, 376, 375, 333, 346, 150]"
KAB. KOTABARU,1269.3944521518163,"[442, 443, 376, 336, 335]"
KAB. HALMAHERA TENGAH,641.2927983555817,"[442, 443, 444, 445, 464]"
KAB. LUWU UTARA,705.4245898085354,"[442, 387]"
KOTA YOGYAKARTA,1933.6506192953257,"[442, 387, 235]"
KAB. DELI SERDANG,3066.737617242631,"[442, 25, 26]"
KAB. HALMAHERA BARAT,773.9037250461861,"[442, 443, 444, 445, 464, 463]"
KAB. DELI SERDANG,3066.737617242631,"[442, 25, 26]"
KAB. MIMIKA,1529.6999721886525,"[442, 441, 515, 514, 489, 488]"
KAB. MURUNG RAYA,1287.2102963795328,"[442, 364, 359, 351]"
KOTA LUBUKLINGGAU,2554.374427064081,"[442, 443, 376, 425, 132, 133]"
KAB. TANA TIDUNG,1132.6258919157988,"[442, 443, 368, 369]"
KAB. PAMEKASAN,1600.7060864877676,"[442, 443, 428, 254]"
PULAU TAMBELAN KAB. BINTAN,2194.2937165556905,"[442, 443, 376, 375, 333, 334, 94]"
KAB. PURWOREJO,2001.8390851965073,"[442, 387, 449, 216]"
KOTA MAGELANG,1969.3962597526577,"[442, 387, 449, 204, 225]"
KAB. GROBOGAN,1880.8217860594448,"[442, 387, 449, 204]"
KAB. MAMASA,880.8015117427498,"[442, 387, 449, 448, 447]"
KAB. PANDEGLANG,2341.214702442119,"[442, 159, 160]"
KAB. GOWA,1044.5755167401596,"[442, 387, 382]"
KAB. KONAWE SELATAN,948.9844643404452,"[442, 443, 376, 413, 411]"
KAB. SAMBAS,1826.441379343872,"[442, 364, 359, 323]"
KAB. TORAJA UTARA,958.8742875381397,"[442, 397, 396]"
KAB. WONOSOBO,1970.0722553581234,"[442, 443, 428, 200, 224]"
KAB. KEDIRI,1765.6466311639972,"[442, 244]"
KAB. TANA TORAJA,984.7048856705601,"[442, 397, 396, 395]"
KAB. BOALEMO,734.8727106877445,"[442, 443, 376, 375, 374, 373, 372, 371]"
KAB. NATUNA,2285.6046280259598,"[442, 443, 376, 375, 333, 91]"
KAB. PURWAKARTA,2176.8207196080975,"[442, 387, 181, 180]"
KOTA BATU,1753.3676658509983,"[442, 387, 236, 265]"
KAB. LAMPUNG SELATAN,2383.702378304206,"[442, 443, 376, 375, 333, 332, 352, 353, 146]"
KAB. LUWU,970.5213602292976,"[442, 443, 428, 391, 390, 385]"
KAB. KARANGASEM,1631.9721892573916,"[442, 441, 440, 406, 280, 279]"
KAB. NGANJUK,1825.8498686714936,"[442, 443, 428, 391, 250, 251]"
KAB. SERANG,2303.585246173443,"[442, 343, 342, 162, 161]"
KAB. GARUT,2229.3718882442377,"[442, 441, 440, 439, 337, 175, 174]"
KAB. JOMBANG,1795.2730634738316,"[442, 244, 243]"
KAB. BUTON SELATAN,787.0629695177547,"[442, 403]"
KAB. SIJUNJUNG,2684.3059349760792,"[442, 64]"
KOTA MATARAM,1615.5744364785269,"[442, 443, 400, 378, 379, 380, 292]"
KOTA KUPANG,1496.2032809264842,"[442, 441, 440, 439, 312, 313, 314]"
KAB. KEPULAUAN YAPEN,1446.5580010774472,"[442, 441, 510, 511, 512, 482]"
KOTA MATARAM,1615.5744364785269,"[442, 443, 400, 378, 379, 380, 292]"
KAB. HALMAHERA SELATAN,1106.699450853632,"[442, 443, 444, 445, 464, 465, 466]"
KAB. BUTON UTARA,918.9057141254548,"[442, 441, 440, 406, 405]"
KAB. ACEH BARAT,3277.085396122857,"[442, 441, 440, 0]"
KAB. SIDENRENG RAPPANG,831.3035450635032,"[442, 443, 428, 391]"
KAB. TOJO UNA-UNA,489.44537494595886,"[442, 443, 428]"
KOTA KOTAMOBAGU,119.517811677256,"[442, 443]"
KOTA PADANG,2783.768093424709,"[442, 443, 69]"
KAB. KETAPANG,1715.0959551599358,"[442, 443, 428, 318]"
KAB. KARIMUN,2444.965190700926,"[442, 443, 88]"
KAB. SEKADAU,1713.8775786163828,"[442, 443, 376, 324, 325]"
KAB. INTAN JAYA,1905.710259812208,"[442, 441, 440, 439, 438, 434, 478]"
KAB. HUMBANG HASUNDUTAN,2995.5829322907334,"[442, 443, 356, 29, 27]"
KOTA SUBULUSSALAM,3072.3698890055666,"[442, 441, 440, 439, 360, 22]"
KOTA SINGKAWANG,2007.4236023263406,"[442, 443, 376, 336, 329, 328]"
KAB. ACEH TENGGARA,3219.7363552122088,"[442, 364, 363, 362, 8]"
KAB. KERINCI,2684.1187190843125,"[442, 443, 321, 100, 101]"
KAB. LUWU,970.5213602292976,"[442, 443, 428, 391, 390, 385]"
KOTA BATU,1753.3676658509983,"[442, 387, 236, 265]"
KAB. PACITAN,1882.2867004296158,"[442, 424, 253]"
KOTA PALU,874.3606417806957,"[442, 443, 376, 425, 421, 429, 430]"
KAB. TELUK WONDAMA,1169.1247952094795,"[442, 441, 515, 514]"
KAB. MAJENE,929.1091699535907,"[442, 387, 449, 448, 447, 446]"
KAB. LAMONGAN,1765.1235049450677,"[442, 441, 440, 439, 337, 245]"
KAB. BUNGO,2627.3242570430184,"[442, 443, 321, 100]"
KAB. ACEH BARAT,3277.085396122857,"[442, 441, 440, 0]"
KAB. ENDE,1225.0989459236735,"[442, 441, 440, 417, 416, 295]"
KAB. PENUKAL ABAB LEMATANG ILIR,2426.535387685616,"[442, 443, 376, 425, 132]"
KAB. HALMAHERA TIMUR,908.2116880713576,"[442, 443, 444, 445, 464, 471, 472, 468]"
KAB. TELUK WONDAMA,1169.1247952094795,"[442, 441, 515, 514]"
KAB. KONAWE SELATAN,948.9844643404452,"[442, 443, 376, 413, 411]"
KAB. HALMAHERA TIMUR,908.2116880713576,"[442, 443, 444, 445, 464, 471, 472, 468]"
KAB. MUKOMUKO,2686.0748657885483,"[442, 364, 139, 116]"
KAB. BLITAR,1790.4072591302008,"[442, 443, 428, 254, 255, 238]"
KAB. GUNUNGKIDUL,1960.5484997268168,"[442, 443, 428, 254, 255, 238, 232]"
KAB. BONE BOLANGO,613.4949811514116,"[442, 443, 376, 375, 374, 373, 372]"
KAB. BUTON SELATAN,787.0629695177547,"[442, 403]"
KAB. HALMAHERA UTARA,770.5486315525145,"[442, 443, 444, 445, 464, 465]"
KOTA SUBULUSSALAM,3072.3698890055666,"[442, 441, 440, 439, 360, 22]"
KOTA SABANG,3462.9040685242653,"[442, 7, 20, 21]"
KAB. ACEH BESAR,3412.7025658633975,"[442, 443, 89, 3, 2]"
KOTA BEKASI,2222.8617726408975,"[442, 441, 440, 439, 337, 187]"
KAB. MURUNG RAYA,1287.2102963795328,"[442, 364, 359, 351]"
PULAU SERASAN KAB. NATUNA,1944.438766787969,"[442, 364, 359, 351, 96]"
KAB. MAMUJU UTARA,814.3460667990779,"[442, 387, 449, 450]"
KOTA KENDARI,691.6398818562233,"[442, 441, 440, 417]"
KAB. LUWU TIMUR,842.8906870700948,"[442, 387, 386]"
KAB. HALMAHERA BARAT,773.9037250461861,"[442, 443, 444, 445, 464, 463]"
KOTA SAMARINDA,940.2110562272657,"[442, 364, 365]"
KAB. TIMOR TENGAH UTARA,1361.053255621286,"[442, 441, 440, 439, 312, 313]"
KAB. KEBUMEN,2013.6046773733372,"[442, 443, 428, 200, 224, 207]"
KAB. KARAWANG,2195.0677696981993,"[442, 441, 440, 439, 337, 175, 176]"
KAB. KOLAKA,739.79750485656,"[442, 441, 440, 406]"
KAB. REJANG LEBONG,2623.6687906008483,"[442, 364, 363, 117]"
KOTA TERNATE,757.2049258930381,"[442, 443, 444, 445, 464, 471]"
KAB. TULANG BAWANG,2325.9381982023156,"[442, 424, 153]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,2207.643643800792,"[442, 443, 195]"
KOTA TOMOHON,238.05922175806384,"[442, 443, 444, 445]"
KAB. KEPULAUAN ANAMBAS,2210.61453051195,"[442, 443, 89]"
KAB. ACEH JAYA,3336.399092526299,"[442, 443, 89, 3]"
KAB. MOROWALI,673.8599398405689,"[442, 424, 423]"
KAB. KOLAKA TIMUR,783.6714104425048,"[442, 441, 440, 406, 407]"
KOTA DENPASAR,1615.8644533058552,"[442, 397, 287, 288, 282]"
KOTA LANGSA,3151.1962897253597,"[442, 364, 365, 97, 19]"
KAB. BEKASI,2242.0001342756636,"[442, 441, 440, 439, 337, 187, 169]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,336.93145693425436,"[442, 443, 444, 436]"
KAB. SIDOARJO,1802.5730707630614,"[442, 441, 440, 406, 258, 259]"
KOTA BAU-BAU,859.6459752821673,"[442, 441, 440, 417, 416]"
KAB. DAIRI,2988.3072250950695,"[442, 25]"
KAB. TASIKMALAYA,2145.7819057942243,"[442, 387, 184]"
KAB. TEBO,2650.9695055836282,"[442, 364, 359, 323, 107]"
KAB. PESISIR BARAT,2490.1717410348324,"[442, 443, 376, 340, 341, 151]"
PULAU MIDAI KAB. NATUNA,2051.554548437836,"[442, 364, 365, 97]"
KAB. BARITO TIMUR,1169.134165745232,"[442, 343]"
KAB. BONE,965.3079699742217,"[442, 443, 400, 378, 379]"
KAB. TULANG BAWANG,2325.9381982023156,"[442, 424, 153]"
KAB. DOMPU,1364.6814932500217,"[442, 441, 440, 406, 283, 284]"
KAB. LAHAT,2491.7226647467946,"[442, 364, 139, 122]"
KAB. SIAK,2625.283212353844,"[442, 443, 376, 425, 84]"
KAB. PADANG LAWAS UTARA,2880.403650179953,"[442, 443, 376, 425, 84, 39]"
KAB. PENAJAM PASER UTARA,1066.7690011898799,"[442, 364, 363, 362]"
KAB. KULON PROGO,1969.8142831512507,"[442, 387, 235, 234, 233]"
KAB. BENGKULU SELATAN,2588.3192957099964,"[442, 443, 376, 425, 132, 110]"
KOTA MATARAM,1615.5744364785269,"[442, 443, 400, 378, 379, 380, 292]"
KAB. NIAS BARAT,3094.5420122731275,"[442, 441, 49, 35]"
KAB. INDRAGIRI HILIR,2503.024072406328,"[442, 441, 440, 439, 76]"
KAB. BANGKALAN,1650.5075504357499,"[442, 387, 236]"
KAB. MANDAILING NATAL,2893.896416953624,"[442, 443, 88, 33]"
KAB. PESISIR SELATAN,2803.6128289478756,"[442, 64, 63]"
KAB. PANIAI,1418.0631264391932,"[442, 441, 515, 514, 489, 491]"
KAB. MOROWALI UTARA,540.4730447492819,"[442, 424]"
KAB. DELI SERDANG,3066.737617242631,"[442, 25, 26]"
KAB. LABUHANBATU SELATAN,2841.713582115927,"[442, 443, 376, 425, 84, 30]"
KAB. PIDIE,3268.527668781397,"[442, 441, 16, 15]"
KOTA BEKASI,2222.8617726408975,"[442, 441, 440, 439, 337, 187]"
KOTA KUPANG,1496.2032809264842,"[442, 441, 440, 439, 312, 313, 314]"
KAB. MALUKU BARAT DAYA,1331.5637673356866,"[442, 403, 404, 455]"
KAB. SUMBA BARAT DAYA,1438.2917444509583,"[442, 441, 308, 309]"
KOTA PAREPARE,860.3108114065376,"[442, 443, 400]"
KAB. MUSI RAWAS,2546.110680972342,"[442, 441, 440, 439, 124, 125]"
KOTA LHOKSEUMAWE,3246.756528755587,"[442, 7, 20]"
KAB. KOTAWARINGIN BARAT,1574.4670502178365,"[442, 443, 376, 375, 349, 348]"
KOTA CIMAHI,2169.2885621932114,"[442, 443, 428, 189]"
KOTA LHOKSEUMAWE,3246.756528755587,"[442, 7, 20]"
KOTA PASURUAN,1721.7028651963853,"[442, 441, 272, 271]"
KAB. KUTAI TIMUR,968.926388357183,"[442, 364, 359]"
KAB. RAJA AMPAT,865.4050651685629,"[442, 441, 510, 509]"
KAB. JEPARA,1918.1117921591922,"[442, 443, 376, 336, 329, 330, 205]"
KAB. LAMONGAN,1765.1235049450677,"[442, 441, 440, 439, 337, 245]"
KAB. KAMPAR,2727.639084483976,"[442, 443, 376, 425, 84, 78]"
KAB. SIKKA,1196.273172441513,"[442, 441, 307]"
KOTA TOMOHON,238.05922175806384,"[442, 443, 444, 445]"
KOTA PARIAMAN,2790.055896172494,"[442, 73, 71]"
KAB. PEMALANG,2024.00919268064,"[442, 343, 213, 214]"
KAB. MELAWI,1535.4078026030793,"[442, 443, 321]"
KAB. JOMBANG,1795.2730634738316,"[442, 244, 243]"
KAB. BENGKAYANG,1949.3539716398577,"[442, 443, 376, 336, 329, 315]"
KAB. BULUKUMBA,1043.4004258483635,"[442, 443, 400, 378, 379, 380]"
KAB. SOPPENG,976.7837950926828,"[442, 441, 440, 439, 438, 393]"
KAB. MINAHASA,152.95203560798922,"[442, 441, 440, 439, 438]"
KAB. NGANJUK,1825.8498686714936,"[442, 443, 428, 391, 250, 251]"
KAB. KEPULAUAN ANAMBAS,2210.61453051195,"[442, 443, 89]"
KAB. ROKAN HULU,2776.0162641707275,"[442, 443, 88, 83]"
KAB. BUTON TENGAH,835.3626176200365,"[442, 403, 404]"
KAB. MALUKU BARAT DAYA,1331.5637673356866,"[442, 403, 404, 455]"
KAB. TULANG BAWANG,2325.9381982023156,"[442, 424, 153]"
KAB. TANAH DATAR,2750.7379130544005,"[442, 73, 67]"
KAB. ROKAN HILIR,2750.5142461708024,"[442, 443, 88, 82]"
KAB. KUNINGAN,2092.0578796433338,"[442, 443, 376, 340, 341, 177]"
KAB. BOALEMO,734.8727106877445,"[442, 443, 376, 375, 374, 373, 372, 371]"
KAB. DOMPU,1364.6814932500217,"[442, 441, 440, 406, 283, 284]"
KAB. TANJUNG JABUNG BARAT,2493.2547394496073,"[442, 443, 376, 375, 105]"
KOTA MALANG,1758.9786842691942,"[442, 397, 269]"
KAB. SAMBAS,1826.441379343872,"[442, 364, 359, 323]"
KAB. CIANJUR,2272.5196102987893,"[442, 443, 376, 375, 333, 332, 331, 171, 172]"
KAB. PANDEGLANG,2341.214702442119,"[442, 159, 160]"
KOTA MADIUN,1878.8491560428658,"[442, 244, 243, 268]"
KOTA SURAKARTA,1950.9726219900845,"[442, 443, 376, 375, 333, 229]"
KAB. MESUJI,2294.6792812949175,"[442, 343, 342, 149]"
KAB. BONE,965.3079699742217,"[442, 443, 400, 378, 379]"
KAB. KAIMANA,1278.4853236800643,"[442, 443, 504]"
KAB. HALMAHERA TIMUR,908.2116880713576,"[442, 443, 444, 445, 464, 471, 472, 468]"
KOTA LUBUKLINGGAU,2554.374427064081,"[442, 443, 376, 425, 132, 133]"
KAB. HALMAHERA TENGAH,641.2927983555817,"[442, 443, 444, 445, 464]"
KOTA BATU,1753.3676658509983,"[442, 387, 236, 265]"
KOTA TERNATE,757.2049258930381,"[442, 443, 444, 445, 464, 471]"
KAB. BELITUNG TIMUR,2032.673282466719,"[442, 364, 141, 142]"
KAB. DHARMASRAYA,2783.8009746034627,"[442, 364, 141, 142, 57]"
KAB. PANDEGLANG,2341.214702442119,"[442, 159, 160]"
KAB. OGAN KOMERING ULU TIMUR,2445.9161532720254,"[442, 443, 376, 375, 349, 135, 131]"
KAB. BANGKALAN,1650.5075504357499,"[442, 387, 236]"
KAB. BANGKA BARAT,2237.8006647465963,"[442, 443, 376, 375, 137, 138]"
KAB. SAMBAS,1826.441379343872,"[442, 364, 359, 323]"
KAB. TEBO,2650.9695055836282,"[442, 364, 359, 323, 107]"
KAB. PASAMAN BARAT,2867.914840556522,"[442, 443, 376, 425, 59, 62]"
KAB. MAMBERAMO TENGAH,1573.8926618667663,"[442, 441, 515, 484, 485]"
PULAU TAMBELAN KAB. BINTAN,2194.2937165556905,"[442, 443, 376, 375, 333, 334, 94]"
KAB. MAGELANG,1937.9707800593928,"[442, 422, 211]"
KAB. DONGGALA,623.2452509684721,"[442, 422]"
KOTA DEPOK,2213.4381397181455,"[442, 191]"
KAB. TIMOR TENGAH SELATAN,1320.1168548728629,"[442, 441, 440, 439, 312]"
KAB. MEMPAWAH,1841.2764349831461,"[442, 443, 321, 322]"
KAB. SARMI,2000.6398374904516,"[442, 441, 515, 484, 483, 493, 494, 495]"
KOTA SERANG,2288.3625800554983,"[442, 343, 166, 165, 164]"
KAB. SABU RAIJUA,1407.5434435525005,"[442, 441, 307, 306]"
KOTA TEGAL,2012.30015197885,"[442, 387, 230]"
KAB. JAYAPURA,1974.5134969322069,"[442, 443, 480, 479]"
KAB. BANDUNG BARAT,2205.712182575675,"[442, 441, 167, 168]"
KAB. NAGAN RAYA,3229.6049288694,"[442, 25, 14]"
KAB. KUANTAN SINGINGI,2658.1137421336716,"[442, 443, 376, 80]"
KAB. BENER MERIAH,3197.941192705961,"[442, 443, 376, 375, 11]"
KOTA LUBUKLINGGAU,2554.374427064081,"[442, 443, 376, 425, 132, 133]"
KOTA PARIAMAN,2790.055896172494,"[442, 73, 71]"
KAB. BANJAR,1317.5888426480221,"[442, 443, 376, 336, 329, 330]"
KAB. SUBANG,2133.0240089767376,"[442, 387, 181]"
KAB. PIDIE,3268.527668781397,"[442, 441, 16, 15]"
KAB. MALUKU BARAT DAYA,1331.5637673356866,"[442, 403, 404, 455]"
KAB. HULU SUNGAI TENGAH,1192.9552058179688,"[442, 443, 376, 375, 333]"
KAB. TUBAN,1806.2128058341068,"[442, 443, 376, 375, 333, 263]"
KOTA LANGSA,3151.1962897253597,"[442, 364, 365, 97, 19]"
KAB. TORAJA UTARA,958.8742875381397,"[442, 397, 396]"
KAB. TANJUNG JABUNG BARAT,2493.2547394496073,"[442, 443, 376, 375, 105]"
KAB. ENDE,1225.0989459236735,"[442, 441, 440, 417, 416, 295]"
KAB. MAYBRAT,1337.138941169654,"[442, 441, 510, 509, 508, 507]"
KAB. LANDAK,1781.5245621739102,"[442, 443, 321, 320]"
KAB. KEPULAUAN SULA,1264.2590825267807,"[442, 441, 440, 439, 438, 437, 467]"
KAB. MAYBRAT,1337.138941169654,"[442, 441, 510, 509, 508, 507]"
KAB. BURU,1184.5536782891527,"[442, 443, 376, 375, 374, 373, 372, 452]"
KAB. KEDIRI,1765.6466311639972,"[442, 244]"
KAB. LUMAJANG,1874.894137319072,"[442, 244, 246]"
KAB. MURUNG RAYA,1287.2102963795328,"[442, 364, 359, 351]"
KAB. MUNA,868.7331774887728,"[442, 443, 376, 413]"
KAB. PADANG LAWAS UTARA,2880.403650179953,"[442, 443, 376, 425, 84, 39]"
KAB. BUTON TENGAH,835.3626176200365,"[442, 403, 404]"
KAB. MERANGIN,2628.8908923866993,"[442, 443, 376, 375, 102]"
KAB. BOMBANA,1116.244323708551,"[442, 443, 428, 427, 426, 401]"
KAB. SABU RAIJUA,1407.5434435525005,"[442, 441, 307, 306]"
KAB. TULANG BAWANG BARAT,2378.067899429629,"[442, 424, 153, 154]"
KAB. SUKOHARJO,1879.1039305094575,"[442, 443, 220]"
KAB. LANNY JAYA,1681.1007322837222,"[442, 441, 515, 484, 483]"
KAB. NDUGA,1637.0049607883282,"[442, 441, 515, 514, 489, 490]"
KAB. SUPIORI,1767.4915281317012,"[442, 441, 515, 514, 489, 491, 496]"
KAB. BUTON TENGAH,835.3626176200365,"[442, 403, 404]"
KOTA SORONG,763.3389476507562,"[442, 441, 515]"
KAB. MAJALENGKA,2132.925864259433,"[442, 443, 376, 340, 341, 177, 178]"
KOTA BIMA,1533.6726830444281,"[442, 387, 449, 448, 447, 446, 291]"
KAB. BARITO TIMUR,1169.134165745232,"[442, 343]"
KAB. PEKALONGAN,2002.978235998263,"[442, 343, 213]"
KAB. DHARMASRAYA,2783.8009746034627,"[442, 364, 141, 142, 57]"
KAB. PELALAWAN,2762.2941369647556,"[442, 443, 376, 80, 81]"
KAB. NAGAN RAYA,3229.6049288694,"[442, 25, 14]"
KAB. REMBANG,1845.1943401253789,"[442, 443, 376, 375, 333, 332, 217]"
KAB. ASMAT,1810.2544899870563,"[442, 443, 504, 473]"
KAB. PAMEKASAN,1600.7060864877676,"[442, 443, 428, 254]"
KAB. TANGERANG,2253.864978153678,"[442, 343, 342, 162]"
KAB. BARITO SELATAN,1213.9668924683447,"[442, 343, 342]"
KAB. MESUJI,2294.6792812949175,"[442, 343, 342, 149]"
KAB. SERDANG BEDAGAI,3027.3227559080033,"[442, 443, 321, 320, 43, 42]"
KAB. OGAN KOMERING ILIR,2324.74211250388,"[442, 364, 141, 140, 128]"
KAB. SUMBA TIMUR,1510.8046085358847,"[442, 443, 376, 392, 311]"
KOTA SINGKAWANG,2007.4236023263406,"[442, 443, 376, 336, 329, 328]"
KAB. BIMA,1331.8727356895604,"[442, 441, 440, 406, 283]"
KAB. SUKOHARJO,1879.1039305094575,"[442, 443, 220]"
KAB. TASIKMALAYA,2145.7819057942243,"[442, 387, 184]"
KAB. BIREUEN,3248.9363662795827,"[442, 443, 376, 375, 11, 12]"
KAB. TAPANULI SELATAN,2944.230403897831,"[442, 443, 347, 44]"
KAB. SUMENEP,1553.7980735094206,"[442, 261]"
KOTA BITUNG,0.0,[442]
KOTA BONTANG,862.19617298888,"[442, 364]"
KAB. MAJENE,929.1091699535907,"[442, 387, 449, 448, 447, 446]"
KAB. PRINGSEWU,2408.971242276098,"[442, 443, 428, 158, 157, 152]"
KOTA PEKANBARU,2679.5102559908337,"[442, 443, 321, 86]"
KAB. BANJAR,1317.5888426480221,"[442, 443, 376, 336, 329, 330]"
KAB. SOLOK,2723.230228760385,"[442, 64, 65]"
KAB. TAKALAR,1020.6781300791778,"[442, 443, 428, 394]"
KAB. SAROLANGUN,2546.74139846806,"[442, 443, 321, 104]"
KAB. CILACAP,2088.642816025576,"[442, 443, 376, 340, 203, 202]"
KAB. PIDIE,3268.527668781397,"[442, 441, 16, 15]"
KAB. NIAS UTARA,3113.6682100901544,"[442, 443, 37]"
KAB. BOYOLALI,1882.8238203575697,"[442, 443, 428, 200]"
KAB. KUTAI BARAT,1173.3488246571465,"[442, 364, 363, 357]"
KAB. BANYUWANGI,1611.185104829673,"[442, 397, 237]"
PULAU LAUT KAB. NATUNA,2226.9935643927543,"[442, 364, 363, 362, 98]"
KAB. BULUNGAN,1288.9125089540064,"[442, 443, 368, 367, 366]"
KAB. ROKAN HULU,2776.0162641707275,"[442, 443, 88, 83]"
KOTA PADANG,2783.768093424709,"[442, 443, 69]"
KAB. NIAS,3078.6280767409435,"[442, 443, 88, 33, 34]"
KAB. PANGANDARAN,2144.7858893385105,"[442, 443, 376, 375, 179]"
KAB. MANDAILING NATAL,2893.896416953624,"[442, 443, 88, 33]"
KAB. MAMBERAMO TENGAH,1573.8926618667663,"[442, 441, 515, 484, 485]"
KAB. MALUKU TENGGARA BARAT,1627.5121953565163,"[442, 443, 444, 445, 464, 459, 458]"
KAB. POHUWATO,411.1719431126718,"[442, 443, 376, 375]"
KAB. HULU SUNGAI TENGAH,1192.9552058179688,"[442, 443, 376, 375, 333]"
KAB. PONOROGO,1859.475565932374,"[442, 443, 428, 254, 255, 256]"
KAB. CIANJUR,2272.5196102987893,"[442, 443, 376, 375, 333, 332, 331, 171, 172]"
KAB. OGAN KOMERING ULU SELATAN,2475.919315497645,"[442, 443, 428, 130]"
KOTA PALU,874.3606417806957,"[442, 443, 376, 425, 421, 429, 430]"
KAB. ASAHAN,2939.073503266176,"[442, 443, 376, 425, 24, 23]"
KAB. KUTAI BARAT,1173.3488246571465,"[442, 364, 363, 357]"
KAB. TULUNGAGUNG,1820.1807785244355,"[442, 387, 236, 265, 264]"
KAB. TORAJA UTARA,958.8742875381397,"[442, 397, 396]"
KAB. SIMEULUE,3343.4828068777506,"[442, 443, 376, 425, 59, 17]"
KAB. PANDEGLANG,2341.214702442119,"[442, 159, 160]"
KAB. TOBA SAMOSIR,3034.234949273403,"[442, 424, 47]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,2207.643643800792,"[442, 443, 195]"
KAB. MAHAKAM ULU,1195.3718800444533,"[442, 441, 440, 439, 360]"
KOTA SUBULUSSALAM,3072.3698890055666,"[442, 441, 440, 439, 360, 22]"
KOTA PANGKAL PINANG,2272.1635371653115,"[442, 364, 141, 142, 143]"
KOTA BANDAR LAMPUNG,2377.037166145575,"[442, 443, 428, 158, 157]"
KAB. NIAS,3078.6280767409435,"[442, 443, 88, 33, 34]"
KAB. YALIMO,1760.2507241314847,"[442, 441, 515, 514, 489, 491, 500]"
