city,distance,through
KOTA MATARAM,1996.64390213906,"[75, 76, 242, 281, 282, 292]"
KAB. BATANGHARI,745.417024192606,"[75, 74, 63, 64, 99]"
KAB. BINTAN,788.9256534944792,"[75, 74, 73, 72, 87]"
KAB. ACEH UTARA,1041.0381712290343,"[75, 74, 73, 67, 8, 9, 10]"
KAB. MANDAILING NATAL,696.4889567840406,"[75, 74, 63, 33]"
KAB. POHUWATO,2493.7303074472284,"[75, 76, 325, 374, 375]"
KAB. ACEH TIMUR,974.4480371405466,"[75, 74, 73, 67, 8, 9]"
KAB. BENGKAYANG,1468.2457929018724,"[75, 74, 63, 64, 315]"
KAB. KEPAHIANG,652.7182335773564,"[75, 74, 114]"
KAB. TAPANULI TENGAH,683.7010349148771,"[75, 74, 73, 46, 45]"
KAB. SUMBAWA,2137.764716419615,"[75, 76, 251, 269, 288, 289]"
KAB. DEMAK,1498.51082285711,"[75, 76, 202, 203]"
KAB. BUNGO,774.5449356935077,"[75, 74, 80, 81, 101, 100]"
KAB. BLORA,1526.467301317955,"[75, 76, 201, 200, 199]"
KAB. MAMBERAMO TENGAH,4174.438653559877,"[75, 76, 325, 513, 484, 485]"
KOTA PAYAKUMBUH,333.3846541207379,"[75, 74, 73, 72]"
KAB. SAMOSIR,701.824966944075,"[75, 74, 51, 41]"
KOTA PADANGSIDEMPUAN,552.3761349919934,"[75, 74, 51]"
KAB. JOMBANG,1607.3137546122723,"[75, 76, 230, 229, 268, 243]"
KAB. SUMBAWA BARAT,2089.010070610108,"[75, 76, 251, 290]"
KAB. MUSI RAWAS,775.776434649698,"[75, 74, 73, 72, 107, 125]"
KAB. KARANGANYAR,1500.5907268743656,"[75, 76, 207, 206]"
KOTA SIBOLGA,605.0341797118134,"[75, 55, 54, 53]"
KAB. PIDIE JAYA,731.4504475849382,"[75, 16]"
KOTA MAKASSAR,2408.0616652859967,"[75, 76, 236, 272, 398]"
KAB. RAJA AMPAT,3538.5597917777313,"[75, 76, 341, 381, 510, 509]"
KOTA JAYAPURA,4378.232920989196,"[75, 421, 501]"
KAB. GROBOGAN,1478.3320393745962,"[75, 76, 215, 225, 204]"
KAB. BUTON UTARA,2641.183728349348,"[75, 76, 325, 407, 406, 405]"
KAB. SORONG SELATAN,3544.8791804532743,"[75, 421, 459, 511]"
KAB. BATANG,1380.2872196435887,"[75, 76, 215, 214, 213, 198]"
KAB. PEKALONGAN,1348.7170598147486,"[75, 76, 215, 214, 213]"
KAB. MANGGARAI,2462.7720704416506,"[75, 76, 251, 271, 300]"
KAB. MAMUJU,2243.3132204532617,"[75, 76, 341, 330, 329, 449, 448]"
KAB. POSO,2364.9913495053447,"[75, 76, 77, 427, 426]"
KAB. KEPULAUAN SANGIHE,2958.1051420866374,"[75, 421, 425, 376, 435]"
KAB. KATINGAN,1855.706014630363,"[75, 74, 80, 79, 348, 347]"
KOTA KOTAMOBAGU,2662.1383616804324,"[75, 421, 425, 376, 443]"
KOTA PAREPARE,2237.7287309809135,"[75, 76, 341, 330, 331, 332, 400]"
KOTA TERNATE,3208.7161095232095,"[75, 76, 341, 330, 331, 332, 333, 334, 471]"
KAB. CIANJUR,1381.88291652114,"[75, 74, 63, 131, 160, 172]"
KAB. TELUK BINTUNI,3612.677507190091,"[75, 76, 325, 513]"
KAB. BUNGO,774.5449356935077,"[75, 74, 80, 81, 101, 100]"
KAB. GROBOGAN,1478.3320393745962,"[75, 76, 215, 225, 204]"
KAB. PROBOLINGGO,1748.299806018732,"[75, 76, 201, 200, 257]"
KAB. KOTABARU,1913.0426991157206,"[75, 76, 341, 330, 331, 332, 333, 334, 335]"
KAB. LABUHANBATU,676.1011311435975,"[75, 55, 28, 29]"
KAB. DAIRI,474.6203169947475,"[75, 55, 28, 25]"
KAB. PESISIR SELATAN,374.25972068998686,"[75, 74, 63]"
KOTA PADANGSIDEMPUAN,552.3761349919934,"[75, 74, 51]"
KAB. ACEH BARAT,1039.7106143401684,"[75, 74, 51, 0]"
KAB. DOMPU,2264.281985121274,"[75, 76, 248, 249, 285, 284]"
KAB. GIANYAR,1946.9206747611677,"[75, 76, 230, 229, 268, 276, 277]"
KAB. JAYAWIJAYA,4248.583550538032,"[75, 76, 325, 452, 480]"
KAB. PURBALINGGA,1300.3321511778104,"[75, 76, 215]"
KAB. INDRAGIRI HILIR,231.0964155731736,"[75, 76]"
KAB. NGANJUK,1520.595835708542,"[75, 76, 251]"
KAB. KEPULAUAN MENTAWAI,498.88045330961927,"[75, 74, 73, 58]"
KAB. KAMPAR,492.14083056577897,"[75, 76, 77, 78]"
KAB. LEBAK,1267.8036763500504,"[75, 74, 63, 131, 160, 159]"
KAB. SUBANG,1250.7422630290182,"[75, 76, 77, 144, 180, 181]"
KAB. TIMOR TENGAH UTARA,2866.4778737738015,"[75, 76, 341, 340, 313]"
KAB. TAKALAR,2354.330698794187,"[75, 76, 325, 378, 379, 394]"
KAB. DOGIYAI,3988.20643925199,"[75, 76, 325, 378, 379, 477]"
KAB. BENER MERIAH,1013.2151921276103,"[75, 55, 28, 25, 14, 13, 12, 11]"
KAB. BREBES,1233.1634499330485,"[75, 76, 201]"
KAB. MAMBERAMO TENGAH,4174.438653559877,"[75, 76, 325, 513, 484, 485]"
KAB. MAJENE,2338.3005088694886,"[75, 76, 341, 330, 329, 449, 448, 447, 446]"
KAB. PENUKAL ABAB LEMATANG ILIR,902.5651479737229,"[75, 74, 73, 71, 133, 132]"
KAB. BOMBANA,2499.716686736791,"[75, 76, 341, 330, 331, 332, 400, 401]"
KAB. KARIMUN,810.3134697628743,"[75, 74, 73, 72, 107, 88]"
KAB. OGAN KOMERING ULU TIMUR,864.4328864494383,"[75, 74, 63, 131]"
KAB. SINTANG,1323.3221329564954,"[75, 76, 325, 326]"
KOTA TANJUNGBALAI,427.93603847849954,"[75, 55, 54]"
KAB. BIAK NUMFOR,3957.7010193547057,"[75, 76, 341, 474]"
KAB. SUBANG,1250.7422630290182,"[75, 76, 77, 144, 180, 181]"
KAB. BULELENG,1906.2960503243476,"[75, 76, 230, 229, 268, 276]"
KAB. WAROPEN,3966.1351639340837,"[75, 76, 325, 374, 373, 505, 498]"
KAB. SEMARANG,1408.2207049904341,"[75, 76, 201, 218]"
KAB. YAPEN WAROPEN,4193.753237169373,"[75, 76, 325, 452, 504, 503, 502]"
KOTA PALU,2482.4670256297054,"[75, 421, 429, 430]"
KOTA SABANG,926.661534936353,"[75, 55, 28, 20, 21]"
KAB. MAMBERAMO RAYA,4110.291222492574,"[75, 76, 325, 513, 484]"
KAB. EMPAT LAWANG,999.1443962672284,"[75, 74, 73, 67, 66, 124, 123, 122, 121]"
KAB. BANJARNEGARA,1436.636002880455,"[75, 76, 77, 196]"
KAB. TORAJA UTARA,2487.015434928149,"[75, 74, 322, 321, 345, 395, 396]"
KAB. LAMPUNG TENGAH,901.2457382488542,"[75, 76, 77, 144]"
KAB. BUOL,2194.881278603349,"[75, 421]"
KOTA JAYAPURA,4378.232920989196,"[75, 421, 501]"
KAB. BUTON TENGAH,2633.91799681034,"[75, 76, 325, 378, 379, 403, 404]"
KAB. LAMPUNG BARAT,1031.8527842914848,"[75, 74, 114, 115, 147]"
KAB. LANNY JAYA,4206.632926259603,"[75, 421, 459, 460, 493, 483]"
KAB. PADANG LAWAS UTARA,788.7773288815238,"[75, 55, 28, 25, 38, 39]"
KAB. MANDAILING NATAL,696.4889567840406,"[75, 74, 63, 33]"
KAB. LAMPUNG TENGAH,901.2457382488542,"[75, 76, 77, 144]"
KAB. NIAS BARAT,698.6941255143789,"[75, 55, 28, 25, 49, 35]"
KOTA SALATIGA,1528.617425073383,"[75, 76, 215, 221, 226, 227]"
KAB. LUWU UTARA,2241.523671695598,"[75, 76, 341, 330, 329, 449, 387]"
KAB. SUBANG,1250.7422630290182,"[75, 76, 77, 144, 180, 181]"
KAB. LEMBATA,2831.878687130362,"[75, 76, 242, 281, 282, 309, 298]"
KAB. WAJO,2384.101336440538,"[75, 76, 341, 330, 331, 332, 333, 334, 335, 397]"
KAB. BLORA,1526.467301317955,"[75, 76, 201, 200, 199]"
KAB. BULUNGAN,2220.3876491193937,"[75, 76, 325, 324, 368, 367, 366]"
KAB. LEMBATA,2831.878687130362,"[75, 76, 242, 281, 282, 309, 298]"
KAB. SUMBA BARAT DAYA,2340.2642882460623,"[75, 76, 242, 281, 282, 309]"
KOTA DENPASAR,1898.4780604482987,"[75, 76, 242, 281, 282]"
KAB. HULU SUNGAI SELATAN,1730.9152374572054,"[75, 76, 341, 330, 331, 332]"
KAB. BANTAENG,2325.354026340967,"[75, 76, 325, 378, 377]"
KAB. KUTAI BARAT,2042.431414870382,"[75, 74, 80, 79, 357]"
KAB. NDUGA,4233.354876172369,"[75, 76, 325, 513, 514, 489, 490]"
KAB. MUSI RAWAS UTARA,829.1140467686777,"[75, 74, 73, 72, 107, 125, 126]"
KAB. MINAHASA SELATAN,2622.8136743578752,"[75, 76, 439]"
KAB. TIMOR TENGAH SELATAN,2907.414274522225,"[75, 76, 341, 340, 313, 312]"
KOTA SURAKARTA,1445.7120094625407,"[75, 76, 230, 229]"
KAB. HULU SUNGAI TENGAH,1766.6892654739722,"[75, 76, 341, 330, 331, 332, 333]"
KAB. KAPUAS,1851.3336355139743,"[75, 74, 322, 321, 345, 346]"
KAB. BANDUNG,1278.7804096263253,"[75, 76, 77, 144, 164, 165, 166, 167]"
KAB. KONAWE KEPULAUAN,2522.7373801641857,"[75, 76, 341, 381, 410]"
KAB. ENREKANG,2155.2010039087836,"[75, 76, 341, 381]"
KAB. DEIYAI,3993.6759725654865,"[75, 76, 341, 381, 476]"
KAB. ACEH UTARA,1041.0381712290343,"[75, 74, 73, 67, 8, 9, 10]"
KOTA SURAKARTA,1445.7120094625407,"[75, 76, 230, 229]"
KAB. KEPULAUAN SELAYAR,2424.8970592481514,"[75, 76, 325, 378, 384]"
KOTA BAU-BAU,2579.1528489077255,"[75, 76, 341, 330, 331, 416]"
KAB. MADIUN,1507.3630550806702,"[75, 76, 248, 247]"
KAB. TABANAN,1868.761008141097,"[75, 76, 242, 281]"
KOTA BONTANG,2140.858091101988,"[75, 76, 341, 330, 331, 332, 333, 364]"
KAB. TANAH LAUT,1760.7256981192068,"[75, 76, 341, 340, 339, 338]"
KAB. BUNGO,774.5449356935077,"[75, 74, 80, 81, 101, 100]"
KAB. TANAH LAUT,1760.7256981192068,"[75, 76, 341, 340, 339, 338]"
KAB. BELITUNG TIMUR,1140.4162770713954,"[75, 74, 73, 141, 142]"
KAB. PURBALINGGA,1300.3321511778104,"[75, 76, 215]"
PULAU MIDAI KAB. NATUNA,1290.8212575865803,"[75, 74, 73, 71, 97]"
KOTA TANGERANG,1129.6583688573965,"[75, 76, 77, 144, 164, 165]"
KOTA MALANG,1610.848970605461,"[75, 76, 251, 269]"
KAB. LOMBOK UTARA,2014.597614275068,"[75, 76, 251, 269, 288]"
KAB. KEPULAUAN MERANTI,569.021369228744,"[75, 74, 80, 79]"
KAB. TANGERANG,1151.9588952842187,"[75, 76, 77, 144, 164, 163, 162]"
KAB. SERAM BAGIAN TIMUR,3306.3570734562068,"[75, 421, 459, 460]"
KAB. KARANGASEM,1927.4885217987999,"[75, 76, 251, 279]"
KAB. CIAMIS,1353.1300223153876,"[75, 76, 77, 170, 171]"
KAB. NIAS BARAT,698.6941255143789,"[75, 55, 28, 25, 49, 35]"
KAB. TAMBRAUW,3657.3984712672936,"[75, 421, 459, 511, 512]"
KAB. WAY KANAN,1027.578673041192,"[75, 74, 111, 112, 156]"
KOTA TEBING TINGGI,346.1992908069413,"[75, 55]"
KAB. INTAN JAYA,4008.447541477173,"[75, 76, 325, 478]"
KAB. KUANTAN SINGINGI,371.31867047349385,"[75, 74, 80]"
KAB. JENEPONTO,2318.763128152141,"[75, 76, 341, 330, 329, 383]"
KAB. BALANGAN,1743.058968150625,"[75, 76, 341, 330, 329]"
KAB. TABALONG,1794.6671480776142,"[75, 76, 341, 330, 329, 336]"
KAB. MUSI BANYUASIN,741.2901995803209,"[75, 74, 73, 67, 66, 124]"
KAB. PURWOREJO,1376.9921988932488,"[75, 76, 215, 216]"
KAB. YAHUKIMO,4342.016482172071,"[75, 76, 341, 381, 410, 499]"
KAB. SIKKA,2652.444938707471,"[75, 76, 251, 307]"
KAB. BENGKULU UTARA,709.8550755715199,"[75, 74, 111, 112]"
KAB. BANGKA SELATAN,1107.5501494457467,"[75, 74, 73, 71, 103, 138, 139]"
KOTA TEBING TINGGI,346.1992908069413,"[75, 55]"
KAB. HALMAHERA BARAT,3175.247734215321,"[75, 76, 341, 340, 408, 463]"
KAB. YAHUKIMO,4342.016482172071,"[75, 76, 341, 381, 410, 499]"
KAB. KONAWE KEPULAUAN,2522.7373801641857,"[75, 76, 341, 381, 410]"
KOTA PANGKAL PINANG,1211.163445849324,"[75, 76, 77, 144, 143]"
KAB. MANGGARAI TIMUR,2505.770866223993,"[75, 76, 248, 247, 301, 302]"
KAB. KONAWE UTARA,2532.6020503666455,"[75, 76, 341, 330, 329, 449, 399, 412]"
KOTA PALU,2482.4670256297054,"[75, 421, 429, 430]"
KAB. SUMEDANG,1304.7487161793476,"[75, 76, 77, 170, 182, 183]"
KAB. PEGUNUNGAN ARFAK,3714.894909319284,"[75, 76, 341, 340, 408, 507, 508]"
KAB. ROKAN HILIR,548.0679204334715,"[75, 74, 73, 67, 82]"
KAB. SAMPANG,1722.4360687573637,"[75, 76, 201, 252, 258]"
KAB. JEMBER,1714.0390168937424,"[75, 76, 242]"
KAB. MESUJI,969.589711302692,"[75, 74, 111, 149]"
KAB. MERANGIN,787.2263236561255,"[75, 74, 80, 81, 101, 102]"
KAB. BULUKUMBA,2333.9705431207494,"[75, 76, 325, 378, 379, 380]"
KAB. OGAN KOMERING ULU,860.725690325176,"[75, 74, 73, 67, 66, 129]"
KAB. SOLOK SELATAN,438.8268426174543,"[75, 74, 73, 67, 66]"
KAB. MUSI BANYUASIN,741.2901995803209,"[75, 74, 73, 67, 66, 124]"
KAB. BARITO KUALA,1659.1419058459198,"[75, 76, 341, 330, 331]"
KAB. HULU SUNGAI SELATAN,1730.9152374572054,"[75, 76, 341, 330, 331, 332]"
KAB. SRAGEN,1473.6586425647863,"[75, 76, 201, 218, 219]"
KAB. GRESIK,1648.7469821153004,"[75, 76, 201, 218, 219, 241]"
KOTA BEKASI,1226.373799332558,"[75, 74, 113, 187]"
KAB. KAUR,773.5506691901766,"[75, 74, 113]"
KOTA PRABUMULIH,937.0162293972274,"[75, 74, 113, 136]"
KAB. BOLAANG MONGONDOW SELATAN,2573.655256779583,"[75, 76, 325, 374, 373, 432]"
KAB. GORONTALO,2457.3894129804926,"[75, 76, 325, 374, 373]"
KOTA BEKASI,1226.373799332558,"[75, 74, 113, 187]"
KOTA TERNATE,3208.7161095232095,"[75, 76, 341, 330, 331, 332, 333, 334, 471]"
KAB. KLATEN,1527.3029559292652,"[75, 76, 207, 208, 209]"
KAB. PARIGI MOUTONG,2269.72832803787,"[75, 421, 425]"
KAB. PADANG LAWAS,734.207843879048,"[75, 55, 28, 25, 38]"
KOTA LUBUKLINGGAU,774.726108595258,"[75, 74, 73, 71, 133]"
KAB. PADANG PARIAMAN,691.0723926705375,"[75, 74, 63, 61, 60]"
KAB. TORAJA UTARA,2487.015434928149,"[75, 74, 322, 321, 345, 395, 396]"
KAB. SERAM BAGIAN BARAT,3100.9576994693366,"[75, 421, 459]"
KAB. BUOL,2194.881278603349,"[75, 421]"
KOTA YOGYAKARTA,1543.0708914480758,"[75, 76, 230, 231, 232, 233, 234, 235]"
KAB. KEPULAUAN MENTAWAI,498.88045330961927,"[75, 74, 73, 58]"
KAB. LOMBOK TENGAH,2037.3182708671484,"[75, 76, 248, 249, 285, 286]"
KAB. GARUT,1378.8832964942078,"[75, 76, 77, 144, 180, 181, 174]"
KAB. GRESIK,1648.7469821153004,"[75, 76, 201, 218, 219, 241]"
KAB. PANGANDARAN,1372.7412871413362,"[75, 76, 77, 144, 180, 179]"
KAB. SEKADAU,1121.6727993531633,"[75, 76, 325]"
KAB. ACEH SELATAN,874.6584803450334,"[75, 74, 73, 72, 5, 4]"
KAB. MESUJI,969.589711302692,"[75, 74, 111, 149]"
KOTA AMBON,3287.163622671562,"[75, 76, 325, 378, 379, 403, 404, 461]"
KOTA SORONG,3409.1444370838635,"[75, 76, 439, 440, 515]"
KAB. LABUHANBATU,676.1011311435975,"[75, 55, 28, 29]"
PULAU SERASAN KAB. NATUNA,1442.2378701821963,"[75, 74, 73, 71, 97, 96]"
KAB. MALAKA,2967.642841263625,"[75, 76, 251, 271, 300, 299]"
KAB. BOMBANA,2499.716686736791,"[75, 76, 341, 330, 331, 332, 400, 401]"
KAB. KAYONG UTARA,1478.2303722512597,"[75, 74, 73, 71, 103, 138, 317]"
PEKAJANG KAB. LINGGA,1150.8279412513398,"[75, 74, 73, 58, 95]"
KAB. SORONG SELATAN,3544.8791804532743,"[75, 421, 459, 511]"
KAB. NABIRE,3939.952432181203,"[75, 76, 325, 513, 514, 489]"
KAB. ACEH BESAR,978.4382977594065,"[75, 55, 28, 20, 21, 2]"
KAB. PADANG LAWAS,734.207843879048,"[75, 55, 28, 25, 38]"
KAB. HULU SUNGAI TENGAH,1766.6892654739722,"[75, 76, 341, 330, 331, 332, 333]"
KAB. NATUNA,1478.7868347589601,"[75, 74, 73, 71, 93, 92, 91]"
KAB. BIAK NUMFOR,3957.7010193547057,"[75, 76, 341, 474]"
KAB. BENGKAYANG,1468.2457929018724,"[75, 74, 63, 64, 315]"
KAB. BUTON,2640.4590237470975,"[75, 76, 341, 330, 331, 332, 400, 401, 402]"
KAB. BLORA,1526.467301317955,"[75, 76, 201, 200, 199]"
KAB. ACEH BARAT,1039.7106143401684,"[75, 74, 51, 0]"
KAB. DOGIYAI,3988.20643925199,"[75, 76, 325, 378, 379, 477]"
KAB. MANOKWARI SELATAN,3641.43462199356,"[75, 76, 341, 340, 408, 506]"
KAB. KOLAKA UTARA,2303.6316403895053,"[75, 76, 341, 340, 408]"
KAB. MAMBERAMO RAYA,4110.291222492574,"[75, 76, 325, 513, 484]"
KAB. BANGGAI KEPULAUAN,2706.906409635055,"[75, 421, 420, 419]"
KAB. JEMBER,1714.0390168937424,"[75, 76, 242]"
KOTA MALANG,1610.848970605461,"[75, 76, 251, 269]"
KAB. SORONG,3470.612708374996,"[75, 76, 341, 381, 510]"
KAB. ENREKANG,2155.2010039087836,"[75, 76, 341, 381]"
KAB. TAPIN,1662.2544646085105,"[75, 76, 341, 340, 339]"
KOTA BATAM,913.8446171114923,"[75, 74, 73, 71, 93, 92]"
KAB. BANYUASIN,888.3094757216102,"[75, 74, 73, 67, 68, 120]"
KOTA DENPASAR,1898.4780604482987,"[75, 76, 242, 281, 282]"
KAB. LEBONG,725.4756067482399,"[75, 74, 114, 115]"
KAB. KONAWE KEPULAUAN,2522.7373801641857,"[75, 76, 341, 381, 410]"
KAB. BOLAANG MONGONDOW UTARA,2785.98675589021,"[75, 76, 325, 374, 373, 432, 433, 434]"
KAB. SUKAMARA,1640.9477656921968,"[75, 74, 73, 72, 87, 353]"
KOTA TANGERANG,1129.6583688573965,"[75, 76, 77, 144, 164, 165]"
KAB. CIAMIS,1353.1300223153876,"[75, 76, 77, 170, 171]"
KAB. BARITO KUALA,1659.1419058459198,"[75, 76, 341, 330, 331]"
KAB. LOMBOK TENGAH,2037.3182708671484,"[75, 76, 248, 249, 285, 286]"
KOTA SALATIGA,1528.617425073383,"[75, 76, 215, 221, 226, 227]"
KOTA BATU,1630.4748976104931,"[75, 76, 251, 267, 266, 265]"
KAB. PANGKAJENE DAN KEPULAUAN,2430.609330027826,"[75, 76, 222, 389]"
KAB. WONOSOBO,1390.518615111149,"[75, 76, 207, 224]"
KAB. BATUBARA,615.9804884080809,"[75, 55, 28, 25, 24]"
KAB. BOALEMO,2638.832955755053,"[75, 76, 325, 374, 373, 372, 371]"
KAB. YALIMO,4319.400952366568,"[75, 76, 325, 452, 500]"
KAB. PANIAI,4014.413041823234,"[75, 76, 325, 513, 514, 489, 491]"
KAB. SUPIORI,4008.8865062181744,"[75, 76, 341, 474, 496]"
KAB. BIAK NUMFOR,3957.7010193547057,"[75, 76, 341, 474]"
KAB. BOALEMO,2638.832955755053,"[75, 76, 325, 374, 373, 372, 371]"
KOTA BUKITTINGGI,339.20466537822165,"[75, 74, 73, 67, 68]"
KOTA PAREPARE,2237.7287309809135,"[75, 76, 341, 330, 331, 332, 400]"
KAB. TABALONG,1794.6671480776142,"[75, 76, 341, 330, 329, 336]"
KOTA PROBOLINGGO,1660.3918718897423,"[75, 76, 236, 272]"
KAB. NGAWI,1506.9208303234545,"[75, 76, 201, 252]"
KOTA BANJARBARU,1596.616113828875,"[75, 76, 341, 340]"
KAB. ENDE,2555.7871831872126,"[75, 76, 341, 340, 295]"
KAB. TIMOR TENGAH UTARA,2866.4778737738015,"[75, 76, 341, 340, 313]"
KAB. ROTE NDAO,2757.562487584915,"[75, 304, 305]"
KAB. MOJOKERTO,1580.6920020372709,"[75, 76, 251, 250]"
KOTA PROBOLINGGO,1660.3918718897423,"[75, 76, 236, 272]"
KOTA PALEMBANG,962.3964019533581,"[75, 74, 63, 131, 135]"
KOTA SALATIGA,1528.617425073383,"[75, 76, 215, 221, 226, 227]"
KAB. MINAHASA TENGGARA,2653.2726628165565,"[75, 76, 439, 440]"
KAB. KOLAKA,2462.075519080453,"[75, 76, 325, 407, 406]"
KAB. OGAN KOMERING ULU TIMUR,864.4328864494383,"[75, 74, 63, 131]"
KOTA PALEMBANG,962.3964019533581,"[75, 74, 63, 131, 135]"
KOTA BANJARMASIN,1568.1233036238002,"[75, 76, 341]"
KAB. MUKOMUKO,630.8407662942906,"[75, 74, 73, 67, 68, 69, 116]"
KOTA JAMBI,701.9460082338275,"[75, 74, 73, 72, 107, 108]"
KOTA MALANG,1610.848970605461,"[75, 76, 251, 269]"
KAB. BIMA,2272.5728755202585,"[75, 76, 251, 269, 283]"
KAB. KOLAKA,2462.075519080453,"[75, 76, 325, 407, 406]"
KOTA METRO,1132.3302431181648,"[75, 74, 111, 112, 158]"
KAB. MALANG,1642.0284696931517,"[75, 76, 248, 249]"
KAB. TELUK WONDAMA,3765.4747105935203,"[75, 76, 325, 513, 514]"
KAB. KONAWE KEPULAUAN,2522.7373801641857,"[75, 76, 341, 381, 410]"
KOTA BANDUNG,1372.8574847259,"[75, 74, 73, 67, 66, 185]"
KAB. ACEH SELATAN,874.6584803450334,"[75, 74, 73, 72, 5, 4]"
KAB. KUTAI KARTANEGARA,2131.750399313808,"[75, 74, 80, 79, 357, 358]"
KAB. PURWAKARTA,1206.9455523976583,"[75, 76, 77, 144, 180]"
KAB. BERAU,2043.6658716808117,"[75, 76, 77, 356]"
KOTA KOTAMOBAGU,2662.1383616804324,"[75, 421, 425, 376, 443]"
KAB. LANNY JAYA,4206.632926259603,"[75, 421, 459, 460, 493, 483]"
KAB. MOROWALI,2382.6375040143016,"[75, 76, 341, 330, 423]"
KAB. MOROWALI UTARA,2516.0243991055886,"[75, 76, 341, 330, 423, 424]"
KAB. TOBA SAMOSIR,674.3805229800672,"[75, 74, 73, 46, 47]"
KAB. HALMAHERA UTARA,3288.5219284966697,"[75, 76, 325, 324, 368, 369, 370, 465]"
KAB. MALUKU TENGGARA,3692.5085562723243,"[75, 76, 341, 330, 456, 457]"
KAB. PANIAI,4014.413041823234,"[75, 76, 325, 513, 514, 489, 491]"
KAB. BLORA,1526.467301317955,"[75, 76, 201, 200, 199]"
KAB. PULANG PISAU,1873.6701195282228,"[75, 76, 341, 330, 331, 332, 352]"
KAB. HULU SUNGAI SELATAN,1730.9152374572054,"[75, 76, 341, 330, 331, 332]"
KAB. HALMAHERA TENGAH,3180.301039900899,"[75, 76, 325, 324, 445, 464]"
KAB. BOALEMO,2638.832955755053,"[75, 76, 325, 374, 373, 372, 371]"
KAB. PANGANDARAN,1372.7412871413362,"[75, 76, 77, 144, 180, 179]"
KAB. KEPULAUAN YAPEN,4090.779506444872,"[75, 421, 459, 511, 512, 482]"
KOTA BUKITTINGGI,339.20466537822165,"[75, 74, 73, 67, 68]"
KAB. WAJO,2384.101336440538,"[75, 76, 341, 330, 331, 332, 333, 334, 335, 397]"
KAB. KOTABARU,1913.0426991157206,"[75, 76, 341, 330, 331, 332, 333, 334, 335]"
KOTA PADANGSIDEMPUAN,552.3761349919934,"[75, 74, 51]"
KAB. BOMBANA,2499.716686736791,"[75, 76, 341, 330, 331, 332, 400, 401]"
KAB. POSO,2364.9913495053447,"[75, 76, 77, 427, 426]"
KAB. BANGGAI,2576.6328045602004,"[75, 76, 341, 330, 331, 332, 418]"
KAB. SIKKA,2652.444938707471,"[75, 76, 251, 307]"
KOTA KEDIRI,1551.4303056354718,"[75, 76, 251, 267]"
KOTA TEGAL,1242.9830368875473,"[75, 76, 230]"
KOTA BANDA ACEH,1034.257757366635,"[75, 55, 17, 18]"
KOTA BATU,1630.4748976104931,"[75, 76, 251, 267, 266, 265]"
KAB. PESISIR SELATAN,374.25972068998686,"[75, 74, 63]"
KOTA PAYAKUMBUH,333.3846541207379,"[75, 74, 73, 72]"
KAB. ACEH SINGKIL,753.987755404452,"[75, 74, 73, 72, 5]"
KAB. MANGGARAI,2462.7720704416506,"[75, 76, 251, 271, 300]"
KAB. GUNUNG MAS,1746.3185729745148,"[75, 74, 322, 321, 345]"
KAB. SERAM BAGIAN TIMUR,3306.3570734562068,"[75, 421, 459, 460]"
KAB. WONOSOBO,1390.518615111149,"[75, 76, 207, 224]"
KAB. REMBANG,1521.1646354212005,"[75, 76, 201, 218, 217]"
KAB. SIMEULUE,702.0683871820557,"[75, 55, 17]"
KAB. BENGKULU UTARA,709.8550755715199,"[75, 74, 111, 112]"
KAB. ACEH BARAT,1039.7106143401684,"[75, 74, 51, 0]"
KAB. BIAK NUMFOR,3957.7010193547057,"[75, 76, 341, 474]"
KAB. BULUKUMBA,2333.9705431207494,"[75, 76, 325, 378, 379, 380]"
KAB. KUDUS,1628.5477286820685,"[75, 76, 207, 208, 209, 210]"
KAB. BUTON,2640.4590237470975,"[75, 76, 341, 330, 331, 332, 400, 401, 402]"
KAB. ACEH TAMIANG,921.4875439245612,"[75, 55, 28, 25, 26, 7, 6]"
KOTA PADANGPANJANG,385.0135189952967,"[75, 74, 73, 71, 70]"
KAB. BANGGAI,2576.6328045602004,"[75, 76, 341, 330, 331, 332, 418]"
KAB. PRINGSEWU,1130.7394698877365,"[75, 74, 73, 67, 153, 152]"
KOTA BANDAR LAMPUNG,1146.9432180126585,"[75, 74, 114, 115, 157]"
KAB. LANGKAT,912.1387400951755,"[75, 74, 73, 46, 45, 32]"
KAB. SUPIORI,4008.8865062181744,"[75, 76, 341, 474, 496]"
KAB. KARAWANG,1360.6191149374204,"[75, 74, 73, 67, 68, 176]"
KOTA LUBUKLINGGAU,774.726108595258,"[75, 74, 73, 71, 133]"
KAB. PULANG PISAU,1873.6701195282228,"[75, 76, 341, 330, 331, 332, 352]"
KAB. TEMANGGUNG,1348.330777045343,"[75, 76, 222]"
KAB. TANAH DATAR,310.3318339563007,"[75, 74, 73, 67]"
KAB. TIMOR TENGAH SELATAN,2907.414274522225,"[75, 76, 341, 340, 313, 312]"
KAB. MINAHASA,2664.4588963442384,"[75, 76, 439, 438]"
KAB. BARITO UTARA,1892.7831955842735,"[75, 76, 341, 342, 343, 344]"
KAB. KEPULAUAN MENTAWAI,498.88045330961927,"[75, 74, 73, 58]"
KOTA KENDARI,2595.740333241376,"[75, 76, 341, 330, 329, 449, 387, 386, 417]"
KAB. MINAHASA TENGGARA,2653.2726628165565,"[75, 76, 439, 440]"
