city,distance,through
KAB. LAMPUNG SELATAN,923.3048612904743,"[251, 267, 266, 265, 146]"
KAB. LUWU,1103.9639620409578,"[251, 267, 266, 265, 385]"
KAB. KARANGASEM,406.8926860902578,"[251, 279]"
KAB. NGANJUK,0.0,[251]
KAB. SERANG,667.261203925885,"[251, 161]"
KAB. GARUT,520.8278235259213,"[251, 231, 232, 174]"
KAB. JOMBANG,173.32065179132002,"[251, 267, 268, 243]"
KAB. BUTON SELATAN,1325.4036044801844,"[251, 250, 414, 404, 403]"
KAB. SIJUNJUNG,1475.8967175183902,"[251, 235, 99, 64]"
KOTA MATARAM,486.95803280584846,"[251, 281, 282, 292]"
KOTA KUPANG,1320.2726089024532,"[251, 281, 280, 314]"
KAB. KEPULAUAN YAPEN,2834.4382356287606,"[251, 281, 282, 292, 482]"
KOTA MATARAM,486.95803280584846,"[251, 281, 282, 292]"
KAB. HALMAHERA SELATAN,1912.8451679003808,"[251, 271, 272, 398, 467, 466]"
KAB. BUTON UTARA,1341.1745381142691,"[251, 383, 384, 405]"
KAB. ACEH BARAT,2233.1291242570624,"[251, 108, 107, 62, 0]"
KAB. SIDENRENG RAPPANG,994.5463236079905,"[251, 250, 391]"
KAB. TOJO UNA-UNA,1336.4044937255348,"[251, 250, 391, 428]"
KOTA KOTAMOBAGU,1706.3320569942377,"[251, 250, 391, 428, 443]"
KOTA PADANG,1497.643005727148,"[251, 108, 107, 69]"
KAB. KETAPANG,919.646206422401,"[251, 269, 247, 248, 318]"
KAB. KARIMUN,1399.908402898224,"[251, 108, 88]"
KAB. SEKADAU,1146.8285478563478,"[251, 264, 263, 326, 325]"
KAB. INTAN JAYA,2814.509678307111,"[251, 462, 477, 478]"
KAB. HUMBANG HASUNDUTAN,1899.3454193253815,"[251, 252, 137, 29, 27]"
KOTA SUBULUSSALAM,1964.436215146717,"[251, 252, 201, 22]"
KOTA SINGKAWANG,1109.104574350994,"[251, 264, 328]"
KAB. ACEH TENGGARA,2008.6347728093751,"[251, 252, 137, 8]"
KAB. KERINCI,1365.9640277340884,"[251, 198, 169, 187, 149, 102, 101]"
KAB. LUWU,1103.9639620409578,"[251, 267, 266, 265, 385]"
KOTA BATU,109.87906190195119,"[251, 267, 266, 265]"
KAB. PACITAN,141.72578267941196,"[251, 252, 253]"
KOTA PALU,1187.2527834616487,"[251, 271, 430]"
KAB. TELUK WONDAMA,2566.3546366095975,"[251, 383, 382, 411, 514]"
KAB. MAJENE,1020.8387798799822,"[251, 447, 446]"
KAB. LAMONGAN,170.33270049658577,"[251, 264, 245]"
KAB. BUNGO,1356.8181406022475,"[251, 235, 99, 100]"
KAB. ACEH BARAT,2233.1291242570624,"[251, 108, 107, 62, 0]"
KAB. ENDE,1238.2382404290872,"[251, 267, 266, 259, 258, 257, 295]"
KAB. PENUKAL ABAB LEMATANG ILIR,1089.8261916141316,"[251, 252, 201, 155, 132]"
KAB. HALMAHERA TIMUR,2140.9172690407418,"[251, 271, 272, 398, 467, 468]"
KAB. TELUK WONDAMA,2566.3546366095975,"[251, 383, 382, 411, 514]"
KAB. KONAWE SELATAN,1239.7464353308599,"[251, 383, 382, 411]"
KAB. HALMAHERA TIMUR,2140.9172690407418,"[251, 271, 272, 398, 467, 468]"
KAB. MUKOMUKO,1309.5676216963914,"[251, 198, 166, 165, 164, 114, 115, 116]"
KAB. BLITAR,369.2120994091674,"[251, 231, 238]"
KAB. GUNUNGKIDUL,201.0048734068285,"[251, 231, 232]"
KAB. BONE BOLANGO,1629.3581998824493,"[251, 375, 374, 373, 372]"
KAB. BUTON SELATAN,1325.4036044801844,"[251, 250, 414, 404, 403]"
KAB. HALMAHERA UTARA,2044.2871458893335,"[251, 250, 465]"
KOTA SUBULUSSALAM,1964.436215146717,"[251, 252, 201, 22]"
KOTA SABANG,2398.68142759854,"[251, 78, 4, 3, 2, 21]"
KAB. ACEH BESAR,2346.9046647754863,"[251, 78, 4, 3, 2]"
KOTA BEKASI,565.0736485007649,"[251, 198, 169, 187]"
KAB. MURUNG RAYA,1090.1059022183235,"[251, 267, 268, 243, 244, 351]"
PULAU SERASAN KAB. NATUNA,1240.6311702463474,"[251, 348, 322, 323, 96]"
KAB. MAMUJU UTARA,1129.9217776227333,"[251, 447, 448, 449, 450]"
KOTA KENDARI,1239.844961754016,"[251, 250, 417]"
KAB. LUWU TIMUR,1233.9125624633284,"[251, 267, 266, 265, 385, 386]"
KAB. HALMAHERA BARAT,2050.620243637184,"[251, 447, 408, 463]"
KOTA SAMARINDA,1066.2075291837136,"[251, 271, 272, 365]"
KAB. TIMOR TENGAH UTARA,1443.186997351667,"[251, 250, 312, 313]"
KAB. KEBUMEN,317.16114862479844,"[251, 209, 208, 207]"
KAB. KARAWANG,609.5866675649388,"[251, 231, 232, 176]"
KAB. KOLAKA,1214.274605839345,"[251, 267, 266, 259, 258, 406]"
KAB. REJANG LEBONG,1157.838440850367,"[251, 198, 118, 117]"
KOTA TERNATE,2015.5974231878472,"[251, 267, 266, 265, 471]"
KAB. TULANG BAWANG,812.6142017465819,"[251, 198, 213, 214, 221, 153]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,714.39899705242,"[251, 252, 253, 196, 195]"
KOTA TOMOHON,1824.8734670750457,"[251, 250, 391, 428, 443, 444, 445]"
KAB. KEPULAUAN ANAMBAS,1377.1464759790874,"[251, 89]"
KAB. ACEH JAYA,2270.6011914383876,"[251, 78, 4, 3]"
KAB. MOROWALI,1428.187793250149,"[251, 267, 266, 259, 258, 406, 407, 423]"
KAB. KOLAKA TIMUR,1258.1485114252898,"[251, 267, 266, 259, 258, 406, 407]"
KOTA DENPASAR,388.7921911150873,"[251, 281, 282]"
KOTA LANGSA,2113.713970618995,"[251, 198, 169, 19]"
KAB. BEKASI,545.9352868659986,"[251, 198, 169]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,1923.745702251236,"[251, 250, 391, 428, 443, 444, 436]"
KAB. SIDOARJO,151.4990399328437,"[251, 267, 266, 259]"
KOTA BAU-BAU,1203.6659530956429,"[251, 416]"
KAB. DAIRI,1932.0409176353378,"[251, 252, 137, 86, 25]"
KAB. TASIKMALAYA,464.4532824938946,"[251, 209, 226, 184]"
KAB. TEBO,1280.3744784515711,"[251, 108, 107]"
KAB. PESISIR BARAT,897.9412340808917,"[251, 162, 151]"
PULAU MIDAI KAB. NATUNA,1292.9283786088483,"[251, 252, 97]"
KAB. BARITO TIMUR,810.2929397382248,"[251, 269, 343]"
KAB. BONE,1046.8635280770502,"[251, 383, 382, 380, 379]"
KAB. TULANG BAWANG,812.6142017465819,"[251, 198, 213, 214, 221, 153]"
KAB. DOMPU,773.5997571310739,"[251, 250, 249, 285, 284]"
KAB. LAHAT,1064.087724864721,"[251, 198, 213, 214, 221, 153, 123, 122]"
KAB. SIAK,1498.3761465942127,"[251, 209, 84]"
KAB. PADANG LAWAS UTARA,1753.4965844203211,"[251, 209, 84, 39]"
KAB. PENAJAM PASER UTARA,960.220485903832,"[251, 267, 266, 259, 362]"
KAB. KULON PROGO,206.7947294081454,"[251, 235, 234, 233]"
KAB. BENGKULU SELATAN,1085.8060985072138,"[251, 235, 234, 233, 110]"
KOTA MATARAM,486.95803280584846,"[251, 281, 282, 292]"
KAB. NIAS BARAT,1885.4654937222601,"[251, 108, 107, 62, 34, 35]"
KAB. INDRAGIRI HILIR,1289.4994201353684,"[251, 76]"
KAB. BANGKALAN,212.73917731719962,"[251, 267, 266, 265, 236]"
KAB. MANDAILING NATAL,1699.633194642235,"[251, 209, 226, 33]"
KAB. PESISIR SELATAN,1442.740104842098,"[251, 198, 166, 165, 164, 144, 145, 63]"
KAB. PANIAI,2765.7565502104717,"[251, 279, 491]"
KAB. MOROWALI UTARA,1483.5394383597459,"[251, 252, 253, 424]"
KAB. DELI SERDANG,1939.6391559689525,"[251, 108, 107, 26]"
KAB. LABUHANBATU SELATAN,1714.806516356295,"[251, 209, 84, 30]"
KAB. PIDIE,2281.5776799260607,"[251, 76, 75, 16, 15]"
KOTA BEKASI,565.0736485007649,"[251, 198, 169, 187]"
KOTA KUPANG,1320.2726089024532,"[251, 281, 280, 314]"
KAB. MALUKU BARAT DAYA,1593.981841797869,"[251, 250, 455]"
KAB. SUMBA BARAT DAYA,830.5784189128507,"[251, 281, 282, 309]"
KOTA PAREPARE,1151.8606866447344,"[251, 383, 382, 380, 379, 378, 400]"
KAB. MUSI RAWAS,1102.6473764636175,"[251, 198, 125]"
KOTA LHOKSEUMAWE,2211.278451483738,"[251, 252, 137, 29, 28, 20]"
KAB. KOTAWARINGIN BARAT,565.9927374301044,"[251, 348]"
KOTA CIMAHI,535.9840359257655,"[251, 267, 189]"
KOTA LHOKSEUMAWE,2211.278451483738,"[251, 252, 137, 29, 28, 20]"
KOTA PASURUAN,109.85002954561904,"[251, 271]"
KAB. KUTAI TIMUR,1167.0463687727329,"[251, 271, 359]"
KAB. RAJA AMPAT,2242.1326778262555,"[251, 271, 272, 398, 509]"
KAB. JEPARA,362.8143906858619,"[251, 264, 245, 205]"
KAB. LAMONGAN,170.33270049658577,"[251, 264, 245]"
KAB. KAMPAR,1469.5791729192451,"[251, 78]"
KAB. SIKKA,1131.8491029989289,"[251, 307]"
KOTA TOMOHON,1824.8734670750457,"[251, 250, 391, 428, 443, 444, 445]"
KOTA PARIAMAN,1537.2714043457217,"[251, 198, 213, 214, 71]"
KAB. PEMALANG,281.9209252204717,"[251, 198, 213, 214]"
KAB. MELAWI,940.757467658271,"[251, 267, 268, 243, 321]"
KAB. JOMBANG,173.32065179132002,"[251, 267, 268, 243]"
KAB. BENGKAYANG,1137.5833261506152,"[251, 267, 268, 229, 315]"
KAB. BULUKUMBA,968.7710722029083,"[251, 383, 382, 380]"
KAB. SOPPENG,1024.312307460276,"[251, 383, 382, 393]"
KAB. MINAHASA,1735.32979812616,"[251, 438]"
KAB. NGANJUK,0.0,[251]
KAB. KEPULAUAN ANAMBAS,1377.1464759790874,"[251, 89]"
KAB. ROKAN HULU,1651.5277998189342,"[251, 209, 84, 83]"
KAB. BUTON TENGAH,1277.1039563779025,"[251, 250, 414, 404]"
KAB. MALUKU BARAT DAYA,1593.981841797869,"[251, 250, 455]"
KAB. TULANG BAWANG,812.6142017465819,"[251, 198, 213, 214, 221, 153]"
KAB. TANAH DATAR,1487.7817464758127,"[251, 252, 67]"
KAB. ROKAN HILIR,1643.9605290866812,"[251, 252, 142, 82]"
KAB. KUNINGAN,761.7744291037706,"[251, 209, 208, 183, 182, 177]"
KAB. BOALEMO,1551.2065955356813,"[251, 250, 391, 371]"
KAB. DOMPU,773.5997571310739,"[251, 250, 249, 285, 284]"
KAB. TANJUNG JABUNG BARAT,1274.1973293221408,"[251, 198, 169, 105]"
KOTA MALANG,90.25313489691908,"[251, 269]"
KAB. SAMBAS,1109.5973352697267,"[251, 348, 322, 323]"
KAB. CIANJUR,601.8083998672251,"[251, 267, 173, 172]"
KAB. PANDEGLANG,720.0403811250256,"[251, 235, 234, 159, 160]"
KOTA MADIUN,89.74455922228586,"[251, 267, 268]"
KOTA SURAKARTA,167.7702118029833,"[251, 267, 268, 229]"
KAB. MESUJI,874.2552831001287,"[251, 198, 169, 187, 149]"
KAB. BONE,1046.8635280770502,"[251, 383, 382, 380, 379]"
KAB. KAIMANA,2494.590805811657,"[251, 503, 504]"
KAB. HALMAHERA TIMUR,2140.9172690407418,"[251, 271, 272, 398, 467, 468]"
KOTA LUBUKLINGGAU,1137.7156898782087,"[251, 198, 213, 214, 134, 133]"
KAB. HALMAHERA TENGAH,2093.5201314412784,"[251, 267, 266, 265, 464]"
KOTA BATU,109.87906190195119,"[251, 267, 266, 265]"
KOTA TERNATE,2015.5974231878472,"[251, 267, 266, 265, 471]"
KAB. BELITUNG TIMUR,685.7328692874464,"[251, 252, 142]"
KAB. DHARMASRAYA,1366.7293331883016,"[251, 198, 213, 57]"
KAB. PANDEGLANG,720.0403811250256,"[251, 235, 234, 159, 160]"
KAB. OGAN KOMERING ULU TIMUR,1057.849437653862,"[251, 235, 234, 159, 160, 131]"
KAB. BANGKALAN,212.73917731719962,"[251, 267, 266, 265, 236]"
KAB. BANGKA BARAT,975.0529559720871,"[251, 252, 137, 138]"
KAB. SAMBAS,1109.5973352697267,"[251, 348, 322, 323]"
KAB. TEBO,1280.3744784515711,"[251, 108, 107]"
KAB. PASAMAN BARAT,1623.9602247927496,"[251, 108, 107, 62]"
KAB. MAMBERAMO TENGAH,2983.883564523098,"[251, 503, 485]"
PULAU TAMBELAN KAB. BINTAN,1342.3884490788625,"[251, 209, 210, 211, 94]"
KAB. MAGELANG,336.45097793745185,"[251, 209, 210, 211]"
KAB. DONGGALA,1615.377793339763,"[251, 271, 272, 273, 377, 422]"
KOTA DEPOK,608.8328087777259,"[251, 209, 208, 183, 191]"
KAB. TIMOR TENGAH SELATAN,1402.2505966032438,"[251, 250, 312]"
KAB. MEMPAWAH,1000.2679850150482,"[251, 348, 322]"
KAB. SARMI,3114.243633640632,"[251, 271, 493, 494, 495]"
KOTA SERANG,657.6926831467024,"[251, 198, 166, 165, 164]"
KAB. SABU RAIJUA,1216.9389997991793,"[251, 250, 249, 285, 284, 306]"
KOTA TEGAL,352.08791025477507,"[251, 231, 230]"
KAB. JAYAPURA,3164.2324752145114,"[251, 462, 477, 478, 479]"
KAB. BANDUNG BARAT,501.87909915147736,"[251, 198, 213, 214, 221, 168]"
KAB. NAGAN RAYA,2173.338621409668,"[251, 252, 137, 86, 25, 14]"
KAB. KUANTAN SINGINGI,1535.517854758709,"[251, 267, 81, 80]"
KAB. BENER MERIAH,2167.305261484488,"[251, 252, 137, 11]"
KOTA LUBUKLINGGAU,1137.7156898782087,"[251, 198, 213, 214, 134, 133]"
KOTA PARIAMAN,1537.2714043457217,"[251, 198, 213, 214, 71]"
KAB. BANJAR,669.4700916879823,"[251, 269, 330]"
KAB. SUBANG,648.9688569911109,"[251, 231, 232, 174, 181]"
KAB. PIDIE,2281.5776799260607,"[251, 76, 75, 16, 15]"
KAB. MALUKU BARAT DAYA,1593.981841797869,"[251, 250, 455]"
KAB. HULU SUNGAI TENGAH,802.0403083194326,"[251, 264, 263, 333]"
KAB. TUBAN,188.78270830329444,"[251, 264, 263]"
KOTA LANGSA,2113.713970618995,"[251, 198, 169, 19]"
KAB. TORAJA UTARA,1102.7895153844722,"[251, 264, 396]"
KAB. TANJUNG JABUNG BARAT,1274.1973293221408,"[251, 198, 169, 105]"
KAB. ENDE,1238.2382404290872,"[251, 267, 266, 259, 258, 257, 295]"
KAB. MAYBRAT,2422.985390357508,"[251, 271, 272, 398, 467, 507]"
KAB. LANDAK,1033.4807312183098,"[251, 264, 320]"
KAB. KEPULAUAN SULA,1645.632898406835,"[251, 271, 272, 398, 467]"
KAB. MAYBRAT,2422.985390357508,"[251, 271, 272, 398, 467, 507]"
KAB. BURU,1794.418363260325,"[251, 250, 249, 394, 452]"
KAB. KEDIRI,202.94708410115447,"[251, 267, 268, 243, 244]"
KAB. LUMAJANG,310.1586456696671,"[251, 264, 245, 246]"
KAB. MURUNG RAYA,1090.1059022183235,"[251, 267, 268, 243, 244, 351]"
KAB. MUNA,1307.444387831253,"[251, 250, 249, 413]"
KAB. PADANG LAWAS UTARA,1753.4965844203211,"[251, 209, 84, 39]"
KAB. BUTON TENGAH,1277.1039563779025,"[251, 250, 414, 404]"
KAB. MERANGIN,1296.4881777301766,"[251, 198, 169, 187, 149, 102]"
KAB. BOMBANA,1398.1776186078096,"[251, 279, 278, 401]"
KAB. SABU RAIJUA,1216.9389997991793,"[251, 250, 249, 285, 284, 306]"
KAB. TULANG BAWANG BARAT,836.0368507444854,"[251, 198, 213, 154]"
KAB. SUKOHARJO,510.22016747176536,"[251, 267, 266, 259, 258, 241, 219, 220]"
KAB. LANNY JAYA,2954.604036847005,"[251, 271, 493, 483]"
KAB. NDUGA,2985.018342268252,"[251, 279, 491, 490]"
KAB. SUPIORI,2789.987405462549,"[251, 269, 397, 496]"
KAB. BUTON TENGAH,1277.1039563779025,"[251, 250, 414, 404]"
KOTA SORONG,2364.9935230533833,"[251, 250, 414, 404, 515]"
KAB. MAJALENGKA,745.0396221911981,"[251, 267, 268, 229, 228, 227, 217, 178]"
KOTA BIMA,774.5021341106569,"[251, 281, 280, 291]"
KAB. BARITO TIMUR,810.2929397382248,"[251, 269, 343]"
KAB. PEKALONGAN,260.8899685380949,"[251, 198, 213]"
KAB. DHARMASRAYA,1366.7293331883016,"[251, 198, 213, 57]"
KAB. PELALAWAN,1431.337459927625,"[251, 267, 81]"
KAB. NAGAN RAYA,2173.338621409668,"[251, 252, 137, 86, 25, 14]"
KAB. REMBANG,398.05961087797965,"[251, 267, 268, 229, 228, 227, 217]"
KAB. ASMAT,2960.378834461629,"[251, 250, 455, 454, 473]"
KAB. PAMEKASAN,427.9393729409659,"[251, 252, 253, 254]"
KAB. TANGERANG,618.0959003558204,"[251, 162]"
KAB. BARITO SELATAN,844.0249198582801,"[251, 252, 340, 341, 342]"
KAB. MESUJI,874.2552831001287,"[251, 198, 169, 187, 149]"
KAB. SERDANG BEDAGAI,1916.3760827427386,"[251, 52, 43, 42]"
KAB. OGAN KOMERING ILIR,1004.8527040054144,"[251, 198, 213, 222, 128]"
KAB. SUMBA TIMUR,981.5539217702598,"[251, 281, 282, 309, 310, 311]"
KOTA SINGKAWANG,1109.104574350994,"[251, 264, 328]"
KAB. BIMA,751.9770398117165,"[251, 269, 283]"
KAB. SUKOHARJO,510.22016747176536,"[251, 267, 266, 259, 258, 241, 219, 220]"
KAB. TASIKMALAYA,464.4532824938946,"[251, 209, 226, 184]"
KAB. BIREUEN,2218.3004350581095,"[251, 252, 137, 11, 12]"
KAB. TAPANULI SELATAN,1744.9622077696595,"[251, 108, 107, 44]"
KAB. SUMENEP,424.1456177463331,"[251, 267, 266, 259, 260, 261]"
KOTA BITUNG,1825.8498686714938,"[251, 250, 391, 428, 443, 442]"
KOTA BONTANG,1104.0582013359372,"[251, 267, 338, 364]"
KAB. MAJENE,1020.8387798799822,"[251, 447, 446]"
KAB. PRINGSEWU,809.8280806745743,"[251, 198, 213, 214, 221, 152]"
KOTA PEKANBARU,1491.572574460679,"[251, 252, 137, 86]"
KAB. BANJAR,669.4700916879823,"[251, 269, 330]"
KAB. SOLOK,1476.2505286642104,"[251, 235, 124, 66, 65]"
KAB. TAKALAR,962.3289680045664,"[251, 250, 249, 394]"
KAB. SAROLANGUN,1174.5203473411436,"[251, 104]"
KAB. CILACAP,411.80984751793716,"[251, 252, 201, 202]"
KAB. PIDIE,2281.5776799260607,"[251, 76, 75, 16, 15]"
KAB. NIAS UTARA,1908.1910359055291,"[251, 198, 213, 57, 37]"
KAB. BOYOLALI,447.94200564056575,"[251, 209, 208, 207, 224, 200]"
KAB. KUTAI BARAT,1012.7160147966061,"[251, 264, 357]"
KAB. BANYUWANGI,320.72020151821386,"[251, 264, 237]"
PULAU LAUT KAB. NATUNA,1484.5698091447673,"[251, 252, 97, 98]"
KAB. BULUNGAN,1395.9170810332103,"[251, 269, 330, 366]"
KAB. ROKAN HULU,1651.5277998189342,"[251, 209, 84, 83]"
KOTA PADANG,1497.643005727148,"[251, 108, 107, 69]"
KAB. NIAS,1855.339373223414,"[251, 108, 107, 62, 34]"
KAB. PANGANDARAN,757.6208491700825,"[251, 267, 266, 259, 258, 241, 179]"
KAB. MANDAILING NATAL,1699.633194642235,"[251, 209, 226, 33]"
KAB. MAMBERAMO TENGAH,2983.883564523098,"[251, 503, 485]"
KAB. MALUKU TENGGARA BARAT,2167.502328728513,"[251, 281, 280, 291, 458]"
KAB. POHUWATO,1427.0351618437094,"[251, 375]"
KAB. HULU SUNGAI TENGAH,802.0403083194326,"[251, 264, 263, 333]"
KAB. PONOROGO,548.1212285000845,"[251, 267, 266, 259, 258, 257, 256]"
KAB. CIANJUR,601.8083998672251,"[251, 267, 173, 172]"
KAB. OGAN KOMERING ULU SELATAN,973.7734594989852,"[251, 209, 226, 185, 130]"
KOTA PALU,1187.2527834616487,"[251, 271, 430]"
KAB. ASAHAN,1974.4531592506855,"[251, 161, 24, 23]"
KAB. KUTAI BARAT,1012.7160147966061,"[251, 264, 357]"
KAB. TULUNGAGUNG,55.6303934218034,"[251, 264]"
KAB. TORAJA UTARA,1102.7895153844722,"[251, 264, 396]"
KAB. SIMEULUE,2138.7639154357566,"[251, 198, 111, 112, 17]"
KAB. PANDEGLANG,720.0403811250256,"[251, 235, 234, 159, 160]"
KAB. TOBA SAMOSIR,1820.396105885199,"[251, 78, 46, 47]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,714.39899705242,"[251, 252, 253, 196, 195]"
KAB. MAHAKAM ULU,1366.9671826010413,"[251, 267, 266, 259, 362, 361, 360]"
KOTA SUBULUSSALAM,1964.436215146717,"[251, 252, 201, 22]"
KOTA PANGKAL PINANG,925.2231239860388,"[251, 252, 142, 143]"
KOTA BANDAR LAMPUNG,841.7621568050974,"[251, 198, 213, 214, 221, 152, 157]"
KAB. NIAS,1855.339373223414,"[251, 108, 107, 62, 34]"
KAB. YALIMO,3107.9441479027632,"[251, 279, 491, 500]"
KAB. KARANGANYAR,470.76568240322877,"[251, 209, 208, 207, 206]"
KAB. YAHUKIMO,3108.688341851998,"[251, 307, 499]"
KAB. BELITUNG TIMUR,685.7328692874464,"[251, 252, 142]"
KAB. ROKAN HILIR,1643.9605290866812,"[251, 252, 142, 82]"
KAB. SUMBA TIMUR,981.5539217702598,"[251, 281, 282, 309, 310, 311]"
KAB. OGAN ILIR,1062.9794605356865,"[251, 198, 213, 222, 175, 127]"
KAB. INDRAMAYU,539.5194229036326,"[251, 198, 213, 222, 175]"
KAB. TANA TORAJA,1128.6201135168926,"[251, 264, 396, 395]"
KAB. TIMOR TENGAH SELATAN,1402.2505966032438,"[251, 250, 312]"
KOTA SAWAHLUNTO,1516.4877152310073,"[251, 252, 67, 73]"
KOTA BITUNG,1825.8498686714938,"[251, 250, 391, 428, 443, 442]"
KOTA DEPOK,608.8328087777259,"[251, 209, 208, 183, 191]"
KAB. MUSI RAWAS,1102.6473764636175,"[251, 198, 125]"
KAB. BATANG,229.31980870925477,"[251, 198]"
KAB. MINAHASA,1735.32979812616,"[251, 438]"
KAB. GOWA,915.7855171698772,"[251, 383, 382]"
KAB. CIREBON,442.2630482990086,"[251, 267, 173]"
KAB. SUMBA TIMUR,981.5539217702598,"[251, 281, 282, 309, 310, 311]"
KAB. SINJAI,1119.9006766051873,"[251, 250, 249, 285, 286, 392]"
KAB. TRENGGALEK,273.23977876874136,"[251, 267, 268, 243, 262]"
KAB. DEIYAI,2766.2562564946484,"[251, 462, 477, 476]"
KAB. GUNUNG MAS,917.672472462561,"[251, 269, 270, 346, 345]"
KOTA LHOKSEUMAWE,2211.278451483738,"[251, 252, 137, 29, 28, 20]"
KAB. PULAU MOROTAI,2224.275895202395,"[251, 271, 272, 398, 467, 469]"
KOTA PALANGKARAYA,760.2888605799052,"[251, 267, 266, 265, 236, 355]"
KAB. MOROWALI UTARA,1483.5394383597459,"[251, 252, 253, 424]"
KOTA BITUNG,1825.8498686714938,"[251, 250, 391, 428, 443, 442]"
KAB. SIJUNJUNG,1475.8967175183902,"[251, 235, 99, 64]"
KOTA MOJOKERTO,149.35434040839164,"[251, 269, 270]"
KAB. BENGKULU TENGAH,1139.9221626146982,"[251, 198, 111]"
KAB. MESUJI,874.2552831001287,"[251, 198, 169, 187, 149]"
KOTA BEKASI,565.0736485007649,"[251, 198, 169, 187]"
KOTA MAKASSAR,893.9610251138179,"[251, 271, 272, 398]"
KOTA PROBOLINGGO,146.2912317175635,"[251, 271, 272]"
KOTA MAGELANG,364.3144221885738,"[251, 209, 226, 225]"
KAB. GORONTALO,1569.2923866442218,"[251, 375, 374, 373]"
KAB. SARMI,3114.243633640632,"[251, 271, 493, 494, 495]"
KOTA MAGELANG,364.3144221885738,"[251, 209, 226, 225]"
KAB. SIJUNJUNG,1475.8967175183902,"[251, 235, 99, 64]"
KAB. PATI,377.05676417267927,"[251, 267, 268, 243, 244, 212]"
KAB. GRESIK,305.5353722906846,"[251, 267, 266, 259, 258, 241]"
KAB. SIAK,1498.3761465942127,"[251, 209, 84]"
KAB. BENGKULU SELATAN,1085.8060985072138,"[251, 235, 234, 233, 110]"
KAB. KARANGASEM,406.8926860902578,"[251, 279]"
KAB. HALMAHERA TENGAH,2093.5201314412784,"[251, 267, 266, 265, 464]"
KOTA BENGKULU,1149.2576647468104,"[251, 198, 118, 119]"
KOTA PROBOLINGGO,146.2912317175635,"[251, 271, 272]"
KAB. KEPULAUAN MENTAWAI,1593.3147699534265,"[251, 58]"
KOTA BEKASI,565.0736485007649,"[251, 198, 169, 187]"
KAB. BEKASI,545.9352868659986,"[251, 198, 169]"
KAB. PAMEKASAN,427.9393729409659,"[251, 252, 253, 254]"
KAB. LOMBOK UTARA,494.0017785665261,"[251, 269, 288]"
KOTA DENPASAR,388.7921911150873,"[251, 281, 282]"
KOTA MATARAM,486.95803280584846,"[251, 281, 282, 292]"
KAB. MERAUKE,3013.074933050403,"[251, 281, 282, 292, 487]"
KAB. TAPANULI SELATAN,1744.9622077696595,"[251, 108, 107, 44]"
KAB. MUSI BANYUASIN,1109.4543126266917,"[251, 235, 124]"
KAB. BENGKULU UTARA,1206.0513790724888,"[251, 198, 111, 112]"
KAB. WAY KANAN,941.8923220243014,"[251, 252, 201, 155, 156]"
KAB. SUMBA BARAT DAYA,830.5784189128507,"[251, 281, 282, 309]"
KOTA DUMAI,1603.1994084317041,"[251, 209, 84, 85]"
KAB. KEPULAUAN YAPEN,2834.4382356287606,"[251, 281, 282, 292, 482]"
KAB. DEMAK,329.56205677885714,"[251, 267, 268, 229, 228, 227, 203]"
KOTA SALATIGA,281.1767621891222,"[251, 267, 268, 229, 228, 227]"
KAB. TANA TORAJA,1128.6201135168926,"[251, 264, 396, 395]"
KAB. GUNUNG MAS,917.672472462561,"[251, 269, 270, 346, 345]"
KAB. MADIUN,208.8399879147002,"[251, 269, 247]"
KAB. LABUHANBATU,1721.0418910351373,"[251, 252, 137, 29]"
KAB. JEMBER,206.79997806769143,"[251, 269, 242]"
KOTA GUNUNGSITOLI,1892.9603029259165,"[251, 209, 226, 49]"
KAB. KEPULAUAN ANAMBAS,1377.1464759790874,"[251, 89]"
KAB. LAMPUNG UTARA,893.2944953593225,"[251, 198, 166, 165, 164, 144, 145]"
KAB. TAPANULI SELATAN,1744.9622077696595,"[251, 108, 107, 44]"
KAB. SAMPANG,230.81615156630835,"[251, 267, 266, 259, 258]"
KAB. GRESIK,305.5353722906846,"[251, 267, 266, 259, 258, 241]"
KAB. SUMBA TIMUR,981.5539217702598,"[251, 281, 282, 309, 310, 311]"
KAB. POSO,1174.3441816493837,"[251, 447, 448, 426]"
KAB. HUMBANG HASUNDUTAN,1899.3454193253815,"[251, 252, 137, 29, 27]"
KAB. KEPULAUAN ANAMBAS,1377.1464759790874,"[251, 89]"
KAB. MAMASA,972.5311216691413,"[251, 447]"
KAB. NGANJUK,0.0,[251]
KAB. SIKKA,1131.8491029989289,"[251, 307]"
KAB. YAPEN WAROPEN,2770.7745312112484,"[251, 503, 502]"
KAB. TAKALAR,962.3289680045664,"[251, 250, 249, 394]"
KAB. ASAHAN,1974.4531592506855,"[251, 161, 24, 23]"
KAB. LUWU,1103.9639620409578,"[251, 267, 266, 265, 385]"
KAB. BATANG,229.31980870925477,"[251, 198]"
KAB. LUMAJANG,310.1586456696671,"[251, 264, 245, 246]"
KAB. MANGGARAI TIMUR,1038.8058201492086,"[251, 271, 300, 301, 302]"
KAB. LEBAK,654.47864775325,"[251, 235, 234, 159]"
KOTA JAKARTA,657.2101886928505,"[251, 264, 194]"
